,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
cg00112558,0.910,0.893,0.910,0.948,0.926,0.885,0.875,0.900,0.912,0.921,0.941,0.867,0.905,0.923,0.888,0.947,0.931,0.925,0.914,0.927,0.926,0.881,0.911,0.901,0.921,0.882,0.911,0.917,0.897,0.885,0.895,0.922,0.906,0.912,0.917,0.905,0.904,0.881,0.889,0.901,0.918,0.909,0.939,0.936,0.903,0.926,0.917,0.915,0.907,0.911,0.920,0.928,0.920,0.931,0.947,0.918,0.868,0.916,0.917,0.920,0.907,0.906,0.931,0.910,0.917,0.931,0.906,0.904,0.891,0.903,0.876,0.913,0.904,0.891,0.907,0.931,0.944,0.907,0.923,0.933,0.916,0.896,0.931,0.894,0.875,0.912,0.926,0.911,0.890,0.914,0.913,0.891,0.905,0.879,0.895,0.912,0.953,0.876,0.902,0.910,0.905,0.942,0.921,0.942,0.955,0.935,0.924,0.938,0.919,0.934,0.899,0.920,0.917
cg00210839,0.631,0.650,0.729,0.723,0.688,0.730,0.728,0.673,0.741,0.678,0.728,0.731,0.647,0.701,0.708,0.823,0.729,0.717,0.678,0.669,0.710,0.710,0.771,0.741,0.660,0.743,0.740,0.673,0.717,0.632,0.673,0.771,0.639,0.677,0.709,0.723,0.750,0.693,0.737,0.738,0.712,0.664,0.755,0.654,0.737,0.681,0.823,0.678,0.582,0.695,0.708,0.641,0.633,0.704,0.757,0.664,0.708,0.672,0.674,0.729,0.750,0.636,0.657,0.706,0.703,0.718,0.674,0.762,0.700,0.725,0.734,0.721,0.722,0.660,0.645,0.745,0.680,0.652,0.729,0.710,0.732,0.689,0.706,0.720,0.668,0.715,0.664,0.723,0.653,0.670,0.693,0.623,0.632,0.646,0.634,0.627,0.714,0.658,0.698,0.700,0.700,0.748,0.677,0.750,0.799,0.696,0.654,0.730,0.663,0.770,0.591,0.642,0.682
cg00448395,0.355,0.297,0.363,0.406,0.384,0.386,0.404,0.543,0.323,0.515,0.444,0.395,0.310,0.554,0.413,0.432,0.436,0.341,0.353,0.584,0.385,0.472,0.455,0.392,0.269,0.432,0.592,0.375,0.363,0.332,0.412,0.462,0.288,0.414,0.518,0.511,0.546,0.401,0.458,0.472,0.401,0.523,0.495,0.421,0.345,0.424,0.508,0.361,0.417,0.405,0.371,0.388,0.438,0.485,0.490,0.341,0.362,0.529,0.336,0.385,0.311,0.340,0.436,0.362,0.354,0.413,0.401,0.452,0.508,0.350,0.509,0.393,0.509,0.439,0.339,0.391,0.426,0.399,0.358,0.527,0.427,0.459,0.499,0.476,0.423,0.510,0.352,0.308,0.455,0.456,0.377,0.378,0.424,0.387,0.425,0.491,0.373,0.430,0.361,0.391,0.597,0.488,0.380,0.520,0.448,0.450,0.400,0.547,0.484,0.405,0.419,0.367,0.379
cg00503840,0.193,0.229,0.201,0.244,0.232,0.179,0.210,0.151,0.173,0.128,0.122,0.203,0.256,0.109,0.201,0.255,0.237,0.215,0.161,0.175,0.173,0.221,0.222,0.244,0.196,0.235,0.216,0.214,0.124,0.188,0.246,0.098,0.174,0.240,0.105,0.170,0.202,0.140,0.163,0.142,0.220,0.134,0.244,0.209,0.151,0.205,0.146,0.192,0.129,0.132,0.192,0.192,0.156,0.233,0.278,0.226,0.188,0.144,0.248,0.206,0.160,0.172,0.205,0.238,0.293,0.226,0.174,0.210,0.236,0.135,0.110,0.180,0.230,0.159,0.177,0.215,0.198,0.159,0.190,0.134,0.184,0.098,0.136,0.215,0.186,0.199,0.212,0.169,0.244,0.128,0.150,0.214,0.164,0.232,0.159,0.193,0.196,0.264,0.183,0.244,0.108,0.111,0.212,0.138,0.243,0.212,0.203,0.121,0.153,0.267,0.141,0.214,0.202
cg01023403,0.913,0.925,0.927,0.916,0.940,0.885,0.911,0.921,0.945,0.909,0.935,0.923,0.915,0.896,0.923,0.909,0.917,0.908,0.896,0.944,0.901,0.920,0.917,0.937,0.891,0.918,0.929,0.910,0.925,0.896,0.924,0.913,0.877,0.879,0.915,0.920,0.914,0.920,0.929,0.930,0.915,0.894,0.919,0.910,0.906,0.916,0.926,0.897,0.885,0.893,0.893,0.928,0.896,0.935,0.953,0.932,0.915,0.927,0.905,0.925,0.918,0.910,0.910,0.916,0.898,0.917,0.920,0.937,0.927,0.912,0.910,0.914,0.900,0.931,0.920,0.910,0.924,0.900,0.931,0.906,0.910,0.908,0.941,0.913,0.960,0.922,0.914,0.914,0.917,0.922,0.920,0.909,0.906,0.948,0.908,0.926,0.922,0.914,0.924,0.906,0.904,0.930,0.915,0.935,0.925,0.932,0.913,0.917,0.915,0.969,0.875,0.935,0.911
cg01079060,0.695,0.796,0.776,0.787,0.792,0.797,0.812,0.731,0.789,0.562,0.696,0.738,0.796,0.537,0.820,0.803,0.838,0.764,0.698,0.678,0.725,0.822,0.738,0.820,0.776,0.792,0.612,0.724,0.691,0.769,0.827,0.806,0.671,0.749,0.621,0.633,0.704,0.709,0.752,0.710,0.734,0.588,0.787,0.752,0.729,0.772,0.756,0.780,0.698,0.698,0.805,0.813,0.695,0.750,0.774,0.828,0.730,0.795,0.808,0.746,0.744,0.677,0.808,0.763,0.881,0.780,0.784,0.811,0.760,0.729,0.609,0.743,0.848,0.723,0.732,0.710,0.820,0.736,0.726,0.609,0.717,0.694,0.425,0.757,0.739,0.774,0.797,0.729,0.758,0.735,0.810,0.704,0.766,0.814,0.715,0.780,0.812,0.749,0.801,0.807,0.649,0.607,0.720,0.732,0.828,0.797,0.715,0.507,0.669,0.785,0.716,0.795,0.799
cg01396998,0.887,0.927,0.912,0.935,0.930,0.961,0.925,0.945,0.936,0.930,0.934,0.905,0.926,0.945,0.906,0.900,0.941,0.934,0.911,0.927,0.919,0.942,0.917,0.935,0.924,0.917,0.923,0.903,0.924,0.857,0.946,0.959,0.905,0.930,0.914,0.910,0.923,0.881,0.940,0.915,0.938,0.918,0.927,0.948,0.873,0.917,0.928,0.939,0.917,0.947,0.889,0.916,0.898,0.940,0.920,0.903,0.913,0.924,0.905,0.897,0.938,0.930,0.933,0.949,0.913,0.940,0.926,0.926,0.967,0.924,0.944,0.927,0.915,0.880,0.888,0.929,0.928,0.913,0.943,0.924,0.924,0.914,0.941,0.938,0.903,1.000,0.929,0.940,0.930,0.916,0.888,0.969,0.905,0.937,0.932,0.896,0.946,0.939,0.940,0.944,0.921,0.911,0.931,0.933,0.962,0.938,0.952,0.945,0.934,0.887,0.856,0.903,0.923
cg01526355,0.669,0.681,0.641,0.708,0.638,0.697,0.634,0.620,0.549,0.646,0.528,0.565,0.736,0.652,0.696,0.641,0.704,0.778,0.619,0.666,0.649,0.729,0.719,0.666,0.671,0.642,0.717,0.649,0.735,0.654,0.780,0.704,0.564,0.670,0.674,0.656,0.688,0.534,0.674,0.801,0.721,0.560,0.674,0.655,0.713,0.644,0.716,0.708,0.651,0.702,0.635,0.687,0.607,0.636,0.798,0.758,0.579,0.667,0.602,0.664,0.814,0.713,0.657,0.718,0.616,0.754,0.617,0.695,0.713,0.620,0.628,0.711,0.656,0.656,0.730,0.704,0.749,0.663,0.796,0.656,0.693,0.679,0.619,0.701,0.705,0.641,0.659,0.557,0.636,0.688,0.640,0.731,0.645,0.777,0.606,0.689,0.664,0.706,0.645,0.704,0.593,0.679,0.660,0.620,0.634,0.775,0.672,0.648,0.587,0.713,0.630,0.615,0.747
cg01541773,0.748,0.743,0.731,0.716,0.748,0.752,0.841,0.713,0.762,0.743,0.718,0.780,0.749,0.740,0.782,0.787,0.835,0.763,0.745,0.804,0.750,0.755,0.719,0.746,0.744,0.757,0.750,0.773,0.738,0.709,0.735,0.802,0.695,0.703,0.743,0.750,0.767,0.720,0.782,0.788,0.775,0.750,0.793,0.768,0.708,0.771,0.807,0.739,0.705,0.737,0.771,0.736,0.703,0.721,0.814,0.806,0.746,0.775,0.706,0.724,0.745,0.770,0.791,0.726,0.778,0.738,0.781,0.771,0.787,0.739,0.766,0.747,0.777,0.703,0.658,0.726,0.755,0.734,0.749,0.750,0.769,0.732,0.728,0.751,0.682,0.708,0.764,0.719,0.733,0.757,0.710,0.678,0.712,0.704,0.776,0.705,0.794,0.742,0.723,0.751,0.733,0.775,0.737,0.813,0.793,0.724,0.758,0.794,0.754,0.820,0.715,0.738,0.784
cg01702517,0.812,0.820,0.881,0.846,0.828,0.814,0.810,0.831,0.831,0.791,0.822,0.852,0.818,0.809,0.833,0.846,0.850,0.842,0.768,0.799,0.833,0.840,0.830,0.841,0.805,0.766,0.786,0.852,0.805,0.781,0.794,0.858,0.817,0.798,0.843,0.810,0.846,0.827,0.863,0.848,0.861,0.836,0.814,0.828,0.812,0.837,0.822,0.816,0.737,0.777,0.833,0.818,0.818,0.827,0.820,0.852,0.815,0.837,0.762,0.790,0.844,0.839,0.821,0.808,0.844,0.858,0.775,0.815,0.853,0.814,0.829,0.772,0.811,0.780,0.784,0.784,0.850,0.829,0.778,0.837,0.852,0.787,0.811,0.812,0.831,0.791,0.844,0.801,0.805,0.868,0.800,0.791,0.717,0.844,0.822,0.814,0.807,0.825,0.820,0.826,0.852,0.838,0.830,0.848,0.833,0.831,0.812,0.806,0.790,0.854,0.798,0.809,0.808
cg01727317,0.893,0.926,0.912,0.944,0.927,0.934,0.917,0.929,0.900,0.914,0.943,0.903,0.920,0.942,0.905,0.934,0.950,0.930,0.878,0.922,0.932,0.877,0.935,0.940,0.934,0.915,0.925,0.900,0.944,0.898,0.920,0.938,0.871,0.918,0.926,0.945,0.947,0.902,0.926,0.935,0.928,0.896,0.938,0.939,0.888,0.940,0.920,0.923,0.897,0.902,0.906,0.902,0.893,0.919,0.957,0.917,0.913,0.931,0.868,0.914,0.914,0.922,0.943,0.910,0.935,0.948,0.927,0.940,0.943,0.873,0.909,0.911,0.931,0.893,0.920,0.942,0.926,0.894,0.876,0.928,0.933,0.883,0.916,0.924,0.959,0.878,0.933,0.853,0.881,0.912,0.933,0.914,0.864,0.913,0.898,0.855,0.907,0.933,0.918,0.934,0.931,0.918,0.921,0.923,0.948,0.889,0.933,0.918,0.925,0.917,0.946,0.899,0.941
cg01729288,0.719,0.796,0.727,0.763,0.695,0.776,0.751,0.781,0.756,0.774,0.762,0.776,0.730,0.746,0.752,0.809,0.804,0.782,0.731,0.780,0.745,0.743,0.769,0.744,0.761,0.734,0.735,0.763,0.746,0.705,0.768,0.793,0.693,0.722,0.813,0.780,0.748,0.698,0.773,0.819,0.760,0.750,0.817,0.772,0.716,0.787,0.781,0.748,0.688,0.770,0.765,0.787,0.730,0.771,0.795,0.789,0.738,0.789,0.701,0.765,0.787,0.730,0.800,0.737,0.741,0.735,0.760,0.773,0.783,0.751,0.781,0.740,0.753,0.708,0.698,0.764,0.765,0.714,0.783,0.787,0.758,0.782,0.764,0.749,0.757,0.733,0.725,0.743,0.760,0.800,0.742,0.652,0.728,0.722,0.744,0.723,0.770,0.749,0.741,0.764,0.777,0.750,0.787,0.793,0.773,0.796,0.759,0.793,0.767,0.823,0.694,0.754,0.760
cg01943337,0.895,0.916,0.915,0.929,0.896,0.944,0.890,0.908,0.937,0.903,0.925,0.887,0.897,0.925,0.897,0.923,0.923,0.979,0.917,0.917,0.894,0.918,0.935,0.901,0.917,0.929,0.916,0.940,0.903,0.888,0.897,0.922,0.901,0.907,0.933,0.921,0.921,0.887,0.920,0.939,0.927,0.890,0.938,0.928,0.906,0.917,0.935,0.912,0.864,0.904,0.927,0.915,0.888,0.917,0.943,0.938,0.908,0.913,0.913,0.935,0.904,0.901,0.915,0.877,0.930,0.927,0.874,0.893,0.908,0.891,0.916,0.907,0.908,0.886,0.903,0.913,0.929,0.916,0.899,0.918,0.912,0.895,0.950,0.885,0.924,0.943,0.924,0.922,0.907,0.936,0.929,0.887,0.849,0.910,0.878,0.901,0.917,0.914,0.921,0.913,0.915,0.929,0.912,0.904,0.923,0.950,0.896,0.937,0.885,0.943,0.883,0.910,0.919
cg02010481,0.297,0.307,0.122,0.219,0.211,0.327,0.163,0.224,0.082,0.417,0.243,0.140,0.185,0.552,0.122,0.241,0.159,0.204,0.216,0.485,0.226,0.185,0.262,0.108,0.175,0.158,0.218,0.169,0.291,0.135,0.209,0.270,0.066,0.223,0.406,0.491,0.280,0.156,0.253,0.376,0.231,0.391,0.146,0.257,0.144,0.170,0.271,0.276,0.194,0.296,0.171,0.158,0.290,0.279,0.179,0.162,0.186,0.137,0.091,0.162,0.278,0.197,0.281,0.161,0.113,0.307,0.179,0.199,0.344,0.202,0.405,0.201,0.201,0.234,0.210,0.159,0.203,0.186,0.193,0.341,0.261,0.294,0.715,0.240,0.232,0.260,0.163,0.195,0.203,0.261,0.148,0.245,0.216,0.150,0.291,0.170,0.247,0.170,0.127,0.148,0.451,0.300,0.316,0.233,0.160,0.293,0.210,0.662,0.332,0.341,0.144,0.155,0.119
cg02290197,0.855,0.847,0.862,0.872,0.830,0.772,0.849,0.821,0.847,0.822,0.865,0.827,0.839,0.833,0.870,0.883,0.858,0.857,0.785,0.857,0.848,0.859,0.841,0.871,0.854,0.846,0.842,0.842,0.833,0.844,0.864,0.848,0.805,0.852,0.870,0.827,0.875,0.837,0.856,0.837,0.859,0.855,0.873,0.848,0.873,0.837,0.859,0.853,0.817,0.830,0.865,0.816,0.847,0.864,0.886,0.869,0.848,0.847,0.768,0.833,0.849,0.837,0.881,0.854,0.888,0.856,0.826,0.852,0.894,0.824,0.833,0.858,0.870,0.806,0.811,0.861,0.843,0.866,0.816,0.859,0.829,0.755,0.838,0.827,0.834,0.841,0.834,0.813,0.839,0.854,0.856,0.844,0.776,0.784,0.831,0.852,0.858,0.823,0.819,0.863,0.844,0.851,0.821,0.870,0.868,0.846,0.852,0.867,0.831,0.861,0.801,0.826,0.866
cg02336729,0.867,0.898,0.914,0.908,0.889,0.907,0.907,0.878,0.877,0.908,0.921,0.847,0.890,0.900,0.884,0.895,0.909,0.896,0.875,0.883,0.892,0.886,0.887,0.902,0.901,0.895,0.889,0.903,0.894,0.867,0.893,0.923,0.868,0.899,0.890,0.878,0.896,0.854,0.910,0.886,0.909,0.899,0.914,0.915,0.864,0.907,0.894,0.884,0.843,0.907,0.886,0.913,0.862,0.884,0.919,0.911,0.883,0.902,0.863,0.885,0.927,0.870,0.906,0.892,0.894,0.896,0.881,0.908,0.902,0.874,0.910,0.889,0.910,0.887,0.857,0.870,0.887,0.865,0.878,0.891,0.887,0.886,0.904,0.890,0.872,0.906,0.907,0.876,0.880,0.896,0.868,0.875,0.839,0.883,0.886,0.869,0.899,0.879,0.878,0.893,0.896,0.904,0.881,0.912,0.910,0.902,0.915,0.897,0.906,0.918,0.866,0.875,0.904
cg02355010,0.593,0.663,0.640,0.742,0.675,0.700,0.680,0.661,0.679,0.672,0.671,0.638,0.657,0.693,0.676,0.725,0.750,0.691,0.578,0.697,0.707,0.658,0.712,0.697,0.605,0.692,0.699,0.637,0.688,0.630,0.688,0.705,0.620,0.638,0.710,0.661,0.748,0.656,0.723,0.746,0.692,0.665,0.727,0.692,0.615,0.673,0.710,0.653,0.641,0.636,0.688,0.687,0.666,0.667,0.756,0.700,0.636,0.701,0.620,0.673,0.675,0.643,0.687,0.676,0.667,0.707,0.698,0.700,0.738,0.633,0.653,0.659,0.712,0.601,0.632,0.680,0.691,0.653,0.700,0.676,0.672,0.678,0.693,0.694,0.624,0.644,0.687,0.599,0.695,0.710,0.653,0.633,0.634,0.645,0.624,0.601,0.696,0.656,0.667,0.661,0.688,0.679,0.655,0.700,0.707,0.675,0.664,0.689,0.682,0.725,0.638,0.654,0.679
cg02483910,0.854,0.899,0.883,0.934,0.902,0.883,0.901,0.888,0.889,0.898,0.891,0.882,0.885,0.880,0.917,0.887,0.911,0.904,0.865,0.900,0.885,0.889,0.874,0.918,0.868,0.885,0.875,0.874,0.896,0.844,0.888,0.933,0.848,0.890,0.876,0.871,0.910,0.893,0.918,0.900,0.895,0.891,0.931,0.867,0.871,0.935,0.925,0.886,0.833,0.894,0.884,0.902,0.895,0.894,0.928,0.907,0.875,0.910,0.849,0.913,0.912,0.903,0.898,0.883,0.912,0.909,0.912,0.865,0.853,0.883,0.890,0.890,0.914,0.870,0.858,0.921,0.899,0.876,0.908,0.901,0.910,0.863,0.881,0.889,0.850,0.882,0.906,0.885,0.862,0.903,0.883,0.868,0.879,0.902,0.902,0.882,0.885,0.890,0.881,0.881,0.888,0.902,0.891,0.904,0.928,0.901,0.888,0.906,0.897,0.892,0.858,0.880,0.931
cg02869306,0.938,0.884,0.919,0.931,0.931,0.923,0.894,0.929,0.921,0.914,0.945,0.891,0.937,0.937,0.901,0.920,0.955,0.950,0.895,0.940,0.912,0.937,0.925,0.949,0.927,0.924,0.915,0.926,0.950,0.879,0.902,0.948,0.934,0.906,0.940,0.928,0.950,0.876,0.944,0.961,0.926,0.903,0.941,0.928,0.934,0.946,0.933,0.906,0.885,0.914,0.943,0.958,0.866,0.899,0.944,0.960,0.920,0.896,0.971,0.898,0.938,0.891,0.945,0.912,0.915,0.917,0.907,0.915,0.944,0.918,0.917,0.934,0.910,0.900,0.922,0.910,0.939,0.923,0.912,0.913,0.917,0.923,0.926,0.934,0.929,0.913,0.929,0.890,0.932,0.927,0.918,0.920,0.940,0.912,0.885,0.915,0.949,0.887,0.920,0.941,0.940,0.954,0.904,0.926,0.943,0.922,0.909,0.926,0.898,0.932,0.884,0.951,0.960
cg03638453,0.867,0.896,0.888,0.893,0.888,0.879,0.869,0.896,0.880,0.894,0.889,0.882,0.889,0.882,0.887,0.907,0.930,0.903,0.843,0.888,0.905,0.886,0.893,0.911,0.885,0.896,0.896,0.889,0.885,0.862,0.900,0.917,0.886,0.879,0.905,0.894,0.922,0.863,0.882,0.918,0.897,0.876,0.911,0.880,0.885,0.926,0.898,0.871,0.838,0.891,0.913,0.904,0.884,0.901,0.918,0.898,0.875,0.908,0.876,0.849,0.899,0.880,0.914,0.892,0.905,0.909,0.896,0.876,0.870,0.876,0.893,0.897,0.900,0.868,0.885,0.886,0.890,0.910,0.863,0.865,0.920,0.889,0.895,0.888,0.871,0.883,0.905,0.864,0.880,0.877,0.901,0.872,0.875,0.882,0.879,0.898,0.897,0.892,0.883,0.889,0.883,0.908,0.876,0.919,0.906,0.903,0.883,0.918,0.880,0.915,0.910,0.873,0.900
cg03684644,0.833,0.856,0.843,0.920,0.890,0.881,0.864,0.884,0.884,0.874,0.890,0.847,0.868,0.848,0.902,0.914,0.884,0.893,0.873,0.882,0.777,0.903,0.882,0.862,0.856,0.887,0.895,0.872,0.850,0.864,0.864,0.910,0.884,0.890,0.883,0.908,0.901,0.837,0.863,0.818,0.898,0.840,0.913,0.911,0.894,0.880,0.910,0.883,0.811,0.844,0.861,0.856,0.848,0.919,0.910,0.892,0.862,0.906,0.859,0.877,0.887,0.863,0.858,0.884,0.862,0.886,0.845,0.876,0.904,0.838,0.823,0.860,0.882,0.900,0.790,0.896,0.817,0.877,0.811,0.807,0.883,0.921,0.888,0.887,0.885,0.903,0.833,0.843,0.847,0.880,0.861,0.820,0.819,0.834,0.804,0.866,0.882,0.845,0.876,0.876,0.894,0.807,0.841,0.852,0.920,0.865,0.841,0.876,0.836,0.913,0.888,0.863,0.881
cg04016765,0.904,0.899,0.908,0.919,0.938,0.902,0.921,0.905,0.896,0.915,0.919,0.884,0.884,0.937,0.936,0.892,0.935,0.936,0.901,0.906,0.920,0.932,0.919,0.901,0.904,0.908,0.913,0.930,0.901,0.865,0.904,0.945,0.891,0.920,0.897,0.924,0.962,0.885,0.927,0.922,0.915,0.921,0.930,0.911,0.880,0.887,0.918,0.907,0.923,0.905,0.906,0.910,0.900,0.933,0.933,0.911,0.914,0.925,0.850,0.889,0.929,0.901,0.918,0.915,0.909,0.896,0.926,0.900,0.925,0.905,0.916,0.899,0.919,0.909,0.930,0.880,0.904,0.898,0.881,0.918,0.918,0.920,0.910,0.924,0.930,0.920,0.916,0.861,0.896,0.932,0.913,0.915,0.853,0.898,0.896,0.873,0.931,0.915,0.909,0.907,0.897,0.947,0.899,0.895,0.939,0.926,0.917,0.919,0.922,0.959,0.889,0.928,0.901
cg04062303,0.655,0.710,0.718,0.725,0.679,0.710,0.736,0.714,0.697,0.651,0.680,0.637,0.669,0.698,0.712,0.712,0.756,0.742,0.617,0.720,0.695,0.715,0.696,0.732,0.669,0.654,0.706,0.701,0.706,0.604,0.712,0.751,0.688,0.663,0.701,0.698,0.742,0.692,0.741,0.725,0.725,0.709,0.760,0.696,0.685,0.730,0.746,0.649,0.636,0.619,0.675,0.725,0.660,0.722,0.756,0.731,0.677,0.686,0.664,0.671,0.690,0.693,0.751,0.673,0.710,0.694,0.688,0.716,0.736,0.703,0.691,0.684,0.689,0.679,0.625,0.739,0.709,0.646,0.665,0.693,0.748,0.709,0.729,0.705,0.674,0.701,0.719,0.670,0.659,0.713,0.696,0.656,0.645,0.698,0.658,0.640,0.716,0.680,0.691,0.697,0.696,0.703,0.648,0.697,0.747,0.702,0.726,0.730,0.710,0.746,0.619,0.685,0.716
cg04289061,0.917,0.919,0.901,0.927,0.953,0.923,0.917,0.938,0.930,0.938,0.903,0.870,0.946,0.933,0.926,0.919,0.925,0.935,0.898,0.926,0.949,0.938,0.938,0.914,0.897,0.962,0.917,0.919,0.938,0.848,0.946,0.918,0.878,0.913,0.913,0.919,0.948,0.863,0.947,0.938,0.954,0.908,0.928,0.922,0.947,0.938,0.931,0.915,0.919,0.910,0.945,0.932,0.918,0.867,0.924,0.946,0.904,0.922,0.925,0.907,0.933,0.899,0.939,0.915,0.927,0.938,0.934,0.928,0.924,0.875,0.901,0.941,0.899,0.921,0.901,0.909,0.923,0.921,0.933,0.928,0.941,0.928,0.930,0.882,0.932,0.943,0.927,0.927,0.919,0.933,0.904,0.935,0.896,0.935,0.913,0.887,0.938,0.917,0.924,0.932,0.932,0.938,0.928,0.923,0.960,0.950,0.898,0.928,0.913,0.948,0.896,0.902,0.903
cg04427498,0.433,0.435,0.396,0.454,0.439,0.365,0.447,0.281,0.434,0.261,0.247,0.390,0.473,0.218,0.430,0.322,0.446,0.451,0.364,0.337,0.377,0.404,0.483,0.405,0.389,0.481,0.372,0.470,0.329,0.397,0.479,0.255,0.339,0.430,0.228,0.327,0.499,0.342,0.331,0.261,0.432,0.298,0.389,0.407,0.392,0.347,0.384,0.385,0.325,0.285,0.403,0.423,0.324,0.401,0.486,0.441,0.427,0.291,0.401,0.372,0.345,0.356,0.409,0.439,0.449,0.440,0.387,0.423,0.526,0.348,0.254,0.350,0.481,0.349,0.337,0.427,0.373,0.318,0.459,0.250,0.416,0.215,0.260,0.365,0.398,0.443,0.429,0.399,0.405,0.262,0.370,0.474,0.321,0.461,0.329,0.369,0.506,0.386,0.353,0.411,0.294,0.251,0.414,0.319,0.433,0.385,0.375,0.210,0.299,0.474,0.390,0.367,0.439
cg04829566,0.935,0.936,0.951,0.944,0.943,0.959,0.947,0.935,0.934,0.958,0.941,0.910,0.917,0.958,0.933,0.932,0.939,0.950,0.921,0.963,0.932,0.929,0.934,0.965,0.932,0.937,0.961,0.937,0.935,0.901,0.933,0.962,0.944,0.945,0.957,0.926,0.942,0.908,0.943,0.954,0.938,0.928,0.934,0.936,0.900,0.936,0.923,0.926,0.921,0.944,0.955,0.955,0.922,0.936,0.968,0.929,0.936,0.940,0.888,0.939,0.941,0.912,0.947,0.930,0.954,0.966,0.939,0.926,0.979,0.927,0.956,0.923,0.945,0.936,0.917,0.944,0.938,0.928,0.936,0.934,0.947,0.939,0.941,0.930,0.918,0.932,0.940,0.900,0.939,0.936,0.942,0.931,0.916,0.927,0.938,0.947,0.920,0.932,0.929,0.948,0.938,0.952,0.939,0.950,0.939,0.952,0.946,0.959,0.928,0.947,0.926,0.936,0.937
cg05621759,0.935,0.924,0.930,0.956,0.936,0.943,0.928,0.940,0.936,0.949,0.946,0.917,0.936,0.935,0.928,0.951,0.945,0.952,0.903,0.936,0.937,0.946,0.940,0.938,0.937,0.946,0.949,0.945,0.956,0.910,0.938,0.957,0.923,0.929,0.924,0.950,0.935,0.924,0.946,0.954,0.947,0.930,0.946,0.936,0.918,0.938,0.948,0.939,0.930,0.938,0.939,0.951,0.929,0.937,0.944,0.951,0.927,0.949,0.931,0.937,0.942,0.940,0.934,0.930,0.943,0.951,0.934,0.929,0.955,0.948,0.942,0.939,0.938,0.936,0.940,0.934,0.944,0.911,0.932,0.938,0.940,0.931,0.944,0.949,0.920,0.933,0.939,0.924,0.934,0.925,0.935,0.921,0.922,0.920,0.958,0.920,0.946,0.938,0.941,0.935,0.935,0.944,0.910,0.942,0.945,0.949,0.941,0.946,0.930,0.950,0.927,0.925,0.944
cg05817295,0.903,0.906,0.890,0.921,0.900,0.887,0.896,0.917,0.953,0.897,0.880,0.906,0.916,0.904,0.902,0.908,0.905,0.925,0.870,0.925,0.884,0.910,0.892,0.896,0.901,0.907,0.897,0.872,0.903,0.878,0.896,0.957,0.886,0.929,0.888,0.900,0.933,0.879,0.925,0.874,0.899,0.864,0.903,0.910,0.896,0.886,0.929,0.876,0.875,0.922,0.947,0.896,0.868,0.928,0.891,0.892,0.909,0.899,0.882,0.863,0.919,0.864,0.889,0.847,0.915,0.871,0.868,0.900,0.914,0.847,0.915,0.917,0.875,0.871,0.895,0.904,0.912,0.893,0.921,0.921,0.925,0.896,0.923,0.937,0.838,0.887,0.912,0.881,0.926,0.886,0.873,0.893,0.873,0.916,0.907,0.886,0.930,0.888,0.875,0.890,0.878,0.923,0.893,0.917,0.919,0.926,0.848,0.954,0.884,0.930,0.871,0.904,0.889
