,GSM1696539,GSM1696467,GSM1696464,GSM1696386,GSM1696351,GSM1696542,GSM1696368,GSM1696381,GSM1696425,GSM1696423,GSM1696350,GSM1696553,GSM1696518,GSM1696370,GSM1696528,GSM1696524,GSM1696343,GSM1696411,GSM1696512,GSM1696455,GSM1696398,GSM1696522,GSM1696457,GSM1696390,GSM1696418,GSM1696541,GSM1696536,GSM1696558,GSM1696446,GSM1696434,GSM1696388,GSM1696364,GSM1696556,GSM1696554,GSM1696431,GSM1696443,GSM1696546,GSM1696356,GSM1696352,GSM1696533,GSM1696562,GSM1696448,GSM1696466,GSM1696360,GSM1696359,GSM1696519,GSM1696511,GSM1696454,GSM1696437,GSM1696561,GSM1696400,GSM1696369,GSM1696476,GSM1696472,GSM1696537,GSM1696534,GSM1696353,GSM1696347,GSM1696357,GSM1696557,GSM1696477,GSM1696514,GSM1696410,GSM1696376,GSM1696525,GSM1696463,GSM1696379,GSM1696366,GSM1696422,GSM1696444,GSM1696428,GSM1696465,GSM1696387,GSM1696426,GSM1696420,GSM1696471,GSM1696478,GSM1696530,GSM1696550,GSM1696559,GSM1696474,GSM1696361,GSM1696342,GSM1696529,GSM1696538,GSM1696377,GSM1696456,GSM1696346,GSM1696358,GSM1696378,GSM1696439,GSM1696460,GSM1696563,GSM1696450,GSM1696401,GSM1696516,GSM1696391,GSM1696375,GSM1696513,GSM1696520,GSM1696531,GSM1696344,GSM1696421,GSM1696424,GSM1696510,GSM1696549,GSM1696374,GSM1696345,GSM1696475,GSM1696419,GSM1696442,GSM1696385,GSM1696436,GSM1696384,GSM1696535,GSM1696355,GSM1696427,GSM1696372,GSM1696362,GSM1696547,GSM1696365,GSM1696449,GSM1696543,GSM1696396,GSM1696354,GSM1696515,GSM1696544,GSM1696429,GSM1696521,GSM1696394,GSM1696517,GSM1696461,GSM1696382,GSM1696469,GSM1696389,GSM1696383,GSM1696373,GSM1696479,GSM1696413,GSM1696523,GSM1696459,GSM1696462,GSM1696470,GSM1696395,GSM1696348,GSM1696371,GSM1696430,GSM1696552,GSM1696473,GSM1696435,GSM1696468,GSM1696540,GSM1696417,GSM1696433,GSM1696440,GSM1696441,GSM1696397,GSM1696412,GSM1696438,GSM1696399,GSM1696415,GSM1696416,GSM1696445,GSM1696452,GSM1696532,GSM1696451,GSM1696560,GSM1696392,GSM1696548,GSM1696526,GSM1696432,GSM1696414,GSM1696545,GSM1696349,GSM1696551,GSM1696447,GSM1696458,GSM1696393,GSM1696555,GSM1696367,GSM1696380,GSM1696453,GSM1696527,GSM1696363
cg25584930,0.338,0.323,0.266,0.350,0.350,0.404,0.396,0.371,0.403,0.361,0.360,0.359,0.361,0.337,0.384,0.352,0.341,0.379,0.301,0.380,0.332,0.420,0.366,0.423,0.305,0.379,0.433,0.359,0.339,0.362,0.315,0.343,0.419,0.366,0.375,0.385,0.350,0.388,0.489,0.386,0.394,0.365,0.363,0.345,0.331,0.352,0.353,0.375,0.332,0.412,0.352,0.344,0.379,0.376,0.461,0.417,0.387,0.346,0.392,0.362,0.383,0.361,0.361,0.377,0.358,0.392,0.395,0.351,0.374,0.336,0.416,0.382,0.345,0.420,0.398,0.361,0.331,0.354,0.391,0.408,0.404,0.327,0.371,0.369,0.404,0.366,0.440,0.360,0.366,0.321,0.377,0.385,0.422,0.363,0.395,0.412,0.368,0.321,0.429,0.365,0.370,0.380,0.413,0.447,0.381,0.395,0.378,0.400,0.353,0.412,0.415,0.361,0.379,0.402,0.449,0.363,0.402,0.407,0.333,0.392,0.335,0.359,0.392,0.372,0.356,0.382,0.360,0.382,0.388,0.439,0.394,0.388,0.358,0.343,0.397,0.336,0.361,0.355,0.333,0.433,0.385,0.401,0.370,0.394,0.339,0.349,0.315,0.409,0.399,0.366,0.380,0.396,0.402,0.378,0.387,0.348,0.352,0.411,0.371,0.324,0.358,0.365,0.327,0.374,0.422,0.366,0.371,0.357,0.403,0.372,0.346,0.349,0.385,0.437,0.365,0.372,0.384,0.325,0.354,0.329,0.357,0.371,0.377,0.356
cg25590826,0.450,0.397,0.335,0.402,0.443,0.419,0.432,0.411,0.480,0.420,0.391,0.428,0.412,0.378,0.471,0.409,0.370,0.453,0.425,0.496,0.348,0.444,0.431,0.481,0.465,0.417,0.453,0.438,0.425,0.445,0.427,0.404,0.478,0.449,0.446,0.459,0.441,0.405,0.415,0.387,0.375,0.419,0.395,0.431,0.342,0.405,0.449,0.391,0.452,0.449,0.485,0.444,0.465,0.441,0.530,0.508,0.487,0.418,0.426,0.485,0.411,0.421,0.434,0.489,0.518,0.440,0.465,0.431,0.424,0.435,0.449,0.320,0.419,0.506,0.449,0.436,0.412,0.411,0.403,0.398,0.471,0.374,0.383,0.461,0.536,0.391,0.437,0.416,0.418,0.427,0.455,0.476,0.436,0.373,0.457,0.456,0.483,0.397,0.459,0.414,0.482,0.432,0.472,0.446,0.476,0.479,0.443,0.436,0.405,0.487,0.448,0.466,0.447,0.420,0.530,0.402,0.399,0.435,0.391,0.447,0.420,0.411,0.430,0.390,0.455,0.402,0.435,0.456,0.433,0.470,0.432,0.454,0.436,0.451,0.429,0.399,0.432,0.415,0.417,0.496,0.438,0.518,0.488,0.406,0.414,0.431,0.386,0.420,0.415,0.453,0.451,0.440,0.422,0.454,0.540,0.401,0.388,0.409,0.422,0.406,0.431,0.446,0.366,0.500,0.436,0.442,0.397,0.428,0.464,0.474,0.409,0.348,0.444,0.499,0.423,0.501,0.463,0.419,0.402,0.390,0.435,0.475,0.424,0.480
cg25594736,0.210,0.157,0.240,0.250,0.218,0.174,0.211,0.142,0.204,0.197,0.168,0.148,0.169,0.203,0.184,0.201,0.137,0.157,0.209,0.233,0.160,0.169,0.229,0.200,0.200,0.160,0.181,0.187,0.217,0.170,0.137,0.181,0.228,0.250,0.169,0.176,0.198,0.157,0.134,0.149,0.223,0.220,0.189,0.213,0.114,0.173,0.172,0.179,0.214,0.218,0.192,0.220,0.210,0.193,0.145,0.184,0.229,0.152,0.186,0.233,0.221,0.174,0.199,0.199,0.227,0.142,0.203,0.188,0.182,0.226,0.160,0.189,0.166,0.216,0.183,0.117,0.246,0.177,0.168,0.148,0.196,0.172,0.177,0.171,0.172,0.108,0.145,0.188,0.157,0.198,0.233,0.208,0.188,0.167,0.214,0.201,0.208,0.154,0.183,0.237,0.194,0.297,0.175,0.167,0.182,0.227,0.166,0.166,0.192,0.158,0.165,0.220,0.212,0.180,0.162,0.179,0.181,0.208,0.162,0.190,0.152,0.199,0.155,0.162,0.157,0.183,0.194,0.224,0.245,0.232,0.203,0.197,0.147,0.134,0.180,0.191,0.188,0.209,0.214,0.164,0.200,0.226,0.199,0.172,0.204,0.202,0.175,0.229,0.200,0.180,0.217,0.153,0.136,0.169,0.242,0.190,0.148,0.145,0.217,0.219,0.156,0.165,0.206,0.232,0.183,0.165,0.197,0.158,0.157,0.209,0.204,0.166,0.192,0.178,0.156,0.197,0.180,0.152,0.175,0.178,0.175,0.245,0.223,0.241
cg25693132,0.625,0.554,0.600,0.622,0.564,0.446,0.550,0.568,0.601,0.517,0.580,0.629,0.519,0.468,0.554,0.543,0.614,0.532,0.556,0.513,0.493,0.603,0.542,0.459,0.621,0.534,0.584,0.563,0.569,0.562,0.510,0.604,0.554,0.566,0.616,0.596,0.429,0.750,0.526,0.512,0.584,0.549,0.586,0.534,0.626,0.509,0.669,0.550,0.560,0.521,0.536,0.496,0.601,0.538,0.545,0.582,0.555,0.594,0.556,0.632,0.540,0.507,0.533,0.540,0.546,0.545,0.690,0.581,0.437,0.519,0.603,0.390,0.557,0.576,0.522,0.572,0.524,0.509,0.570,0.513,0.546,0.506,0.478,0.604,0.495,0.572,0.656,0.544,0.570,0.509,0.525,0.592,0.496,0.494,0.573,0.536,0.537,0.511,0.563,0.515,0.533,0.634,0.630,0.630,0.494,0.500,0.495,0.621,0.427,0.642,0.529,0.499,0.664,0.562,0.630,0.613,0.503,0.611,0.552,0.705,0.469,0.575,0.565,0.538,0.574,0.519,0.571,0.681,0.547,0.547,0.548,0.552,0.472,0.620,0.595,0.509,0.581,0.547,0.483,0.543,0.502,0.604,0.544,0.593,0.538,0.508,0.624,0.656,0.571,0.573,0.536,0.591,0.546,0.581,0.653,0.450,0.520,0.527,0.532,0.566,0.589,0.579,0.491,0.536,0.530,0.420,0.583,0.586,0.519,0.555,0.525,0.493,0.454,0.491,0.531,0.613,0.498,0.482,0.480,0.568,0.533,0.614,0.570,0.549
cg25773262,0.335,0.417,0.333,0.372,0.416,0.449,0.448,0.419,0.419,0.442,0.461,0.446,0.376,0.346,0.464,0.417,0.435,0.456,0.413,0.478,0.380,0.463,0.476,0.459,0.447,0.419,0.528,0.474,0.442,0.430,0.349,0.398,0.417,0.517,0.501,0.474,0.361,0.446,0.375,0.419,0.479,0.378,0.472,0.418,0.387,0.492,0.466,0.464,0.417,0.508,0.368,0.395,0.466,0.466,0.578,0.514,0.408,0.430,0.469,0.427,0.450,0.408,0.406,0.484,0.489,0.481,0.462,0.495,0.353,0.453,0.475,0.423,0.498,0.451,0.444,0.430,0.490,0.395,0.453,0.478,0.377,0.484,0.448,0.458,0.492,0.450,0.464,0.390,0.437,0.405,0.481,0.458,0.490,0.493,0.416,0.485,0.407,0.468,0.446,0.448,0.396,0.444,0.498,0.496,0.461,0.420,0.433,0.472,0.505,0.530,0.459,0.351,0.396,0.462,0.403,0.472,0.385,0.465,0.420,0.482,0.362,0.522,0.443,0.437,0.447,0.425,0.304,0.503,0.469,0.468,0.518,0.479,0.436,0.381,0.487,0.443,0.369,0.428,0.432,0.446,0.417,0.442,0.441,0.473,0.409,0.437,0.387,0.384,0.490,0.436,0.414,0.433,0.494,0.472,0.458,0.447,0.402,0.412,0.393,0.485,0.505,0.399,0.489,0.479,0.445,0.433,0.501,0.423,0.508,0.478,0.388,0.441,0.401,0.406,0.487,0.485,0.414,0.575,0.463,0.480,0.454,0.405,0.490,0.431
cg25778262,0.302,0.276,0.231,0.260,0.297,0.277,0.282,0.320,0.338,0.291,0.295,0.309,0.271,0.280,0.315,0.325,0.259,0.334,0.289,0.304,0.247,0.347,0.278,0.294,0.306,0.282,0.293,0.267,0.375,0.259,0.305,0.244,0.346,0.295,0.311,0.261,0.312,0.287,0.253,0.288,0.316,0.281,0.273,0.282,0.318,0.284,0.292,0.285,0.253,0.312,0.324,0.277,0.315,0.312,0.339,0.311,0.329,0.281,0.316,0.312,0.290,0.292,0.337,0.301,0.314,0.304,0.306,0.310,0.268,0.288,0.288,0.274,0.304,0.322,0.271,0.323,0.299,0.296,0.302,0.315,0.327,0.266,0.297,0.275,0.307,0.294,0.321,0.278,0.329,0.264,0.279,0.319,0.294,0.305,0.286,0.303,0.323,0.243,0.332,0.281,0.320,0.299,0.319,0.335,0.281,0.353,0.308,0.308,0.286,0.297,0.295,0.271,0.275,0.302,0.303,0.322,0.285,0.305,0.286,0.341,0.294,0.290,0.325,0.322,0.331,0.313,0.293,0.325,0.272,0.327,0.277,0.313,0.330,0.343,0.322,0.312,0.308,0.289,0.343,0.315,0.303,0.311,0.310,0.340,0.285,0.289,0.256,0.351,0.326,0.302,0.312,0.302,0.275,0.268,0.353,0.262,0.252,0.279,0.288,0.283,0.307,0.292,0.269,0.296,0.309,0.297,0.299,0.308,0.290,0.322,0.229,0.253,0.319,0.351,0.275,0.321,0.300,0.309,0.301,0.294,0.327,0.309,0.294,0.291
cg25792410,0.356,0.387,0.330,0.352,0.379,0.351,0.323,0.396,0.364,0.374,0.335,0.396,0.377,0.268,0.375,0.344,0.402,0.361,0.349,0.425,0.300,0.421,0.379,0.440,0.402,0.349,0.351,0.369,0.278,0.363,0.302,0.297,0.387,0.426,0.387,0.341,0.323,0.344,0.349,0.364,0.384,0.330,0.407,0.394,0.345,0.365,0.340,0.369,0.313,0.401,0.361,0.259,0.323,0.402,0.400,0.416,0.421,0.370,0.374,0.447,0.347,0.326,0.338,0.405,0.414,0.389,0.439,0.323,0.254,0.323,0.385,0.332,0.366,0.380,0.384,0.367,0.402,0.371,0.350,0.414,0.364,0.347,0.368,0.370,0.397,0.357,0.419,0.286,0.403,0.359,0.372,0.390,0.444,0.263,0.362,0.317,0.385,0.369,0.392,0.394,0.287,0.308,0.387,0.401,0.365,0.330,0.388,0.322,0.339,0.408,0.404,0.316,0.406,0.361,0.440,0.339,0.400,0.381,0.372,0.381,0.265,0.305,0.393,0.303,0.400,0.307,0.346,0.370,0.384,0.409,0.380,0.384,0.321,0.496,0.410,0.363,0.323,0.332,0.335,0.407,0.354,0.388,0.367,0.419,0.346,0.324,0.326,0.319,0.413,0.396,0.345,0.414,0.362,0.365,0.389,0.359,0.337,0.366,0.361,0.362,0.409,0.359,0.316,0.400,0.409,0.334,0.413,0.352,0.397,0.391,0.358,0.266,0.342,0.376,0.336,0.383,0.342,0.373,0.378,0.320,0.334,0.390,0.378,0.400
cg25817701,0.729,0.713,0.726,0.700,0.650,0.705,0.649,0.681,0.670,0.697,0.690,0.782,0.654,0.635,0.691,0.730,0.693,0.708,0.715,0.668,0.659,0.628,0.609,0.546,0.653,0.699,0.691,0.654,0.633,0.675,0.723,0.639,0.675,0.666,0.690,0.653,0.706,0.704,0.631,0.696,0.634,0.660,0.720,0.713,0.775,0.640,0.629,0.665,0.666,0.706,0.606,0.593,0.662,0.664,0.734,0.701,0.672,0.684,0.668,0.626,0.637,0.632,0.697,0.637,0.731,0.673,0.646,0.653,0.650,0.661,0.681,0.707,0.723,0.664,0.624,0.752,0.669,0.655,0.671,0.720,0.688,0.504,0.659,0.685,0.681,0.646,0.718,0.659,0.692,0.689,0.623,0.703,0.693,0.694,0.611,0.633,0.605,0.689,0.739,0.623,0.667,0.617,0.723,0.739,0.620,0.738,0.694,0.678,0.673,0.687,0.658,0.622,0.672,0.640,0.712,0.670,0.634,0.680,0.632,0.741,0.695,0.521,0.718,0.774,0.724,0.661,0.696,0.617,0.664,0.714,0.687,0.659,0.681,0.698,0.691,0.651,0.730,0.669,0.707,0.660,0.648,0.658,0.707,0.685,0.630,0.638,0.717,0.662,0.709,0.741,0.698,0.694,0.652,0.660,0.694,0.706,0.645,0.678,0.720,0.635,0.617,0.616,0.667,0.600,0.634,0.670,0.700,0.699,0.653,0.704,0.698,0.634,0.638,0.633,0.669,0.614,0.717,0.707,0.762,0.667,0.707,0.666,0.583,0.639
cg25936177,0.401,0.382,0.336,0.326,0.387,0.423,0.379,0.395,0.418,0.393,0.394,0.389,0.403,0.355,0.418,0.370,0.339,0.396,0.399,0.405,0.358,0.414,0.342,0.430,0.420,0.378,0.385,0.381,0.413,0.377,0.360,0.375,0.433,0.405,0.413,0.322,0.396,0.401,0.358,0.360,0.435,0.401,0.338,0.410,0.362,0.380,0.400,0.359,0.377,0.423,0.412,0.409,0.409,0.403,0.428,0.390,0.423,0.406,0.395,0.393,0.428,0.441,0.411,0.380,0.404,0.406,0.402,0.400,0.363,0.425,0.439,0.371,0.385,0.410,0.379,0.367,0.422,0.379,0.391,0.375,0.410,0.379,0.377,0.421,0.417,0.383,0.440,0.384,0.350,0.375,0.424,0.426,0.390,0.382,0.448,0.414,0.454,0.417,0.392,0.431,0.396,0.400,0.398,0.413,0.385,0.420,0.362,0.396,0.370,0.414,0.390,0.384,0.391,0.297,0.456,0.409,0.405,0.408,0.396,0.414,0.392,0.419,0.383,0.383,0.364,0.397,0.419,0.409,0.378,0.426,0.389,0.431,0.388,0.401,0.453,0.389,0.391,0.389,0.385,0.442,0.409,0.427,0.371,0.436,0.372,0.373,0.369,0.357,0.398,0.419,0.420,0.418,0.375,0.396,0.456,0.401,0.360,0.372,0.403,0.378,0.407,0.399,0.341,0.438,0.371,0.347,0.408,0.406,0.412,0.402,0.406,0.367,0.414,0.380,0.352,0.424,0.400,0.425,0.383,0.368,0.404,0.451,0.394,0.395
cg26055950,0.480,0.461,0.452,0.495,0.483,0.469,0.458,0.428,0.434,0.475,0.456,0.460,0.379,0.398,0.409,0.469,0.475,0.457,0.480,0.477,0.394,0.503,0.467,0.367,0.447,0.451,0.529,0.442,0.390,0.458,0.394,0.493,0.457,0.467,0.443,0.463,0.396,0.508,0.459,0.484,0.485,0.479,0.588,0.495,0.370,0.404,0.418,0.446,0.335,0.415,0.430,0.471,0.463,0.427,0.580,0.472,0.426,0.405,0.462,0.415,0.412,0.449,0.410,0.527,0.521,0.512,0.500,0.508,0.429,0.452,0.486,0.390,0.438,0.562,0.505,0.475,0.404,0.438,0.454,0.480,0.452,0.421,0.472,0.513,0.525,0.602,0.496,0.439,0.491,0.340,0.416,0.513,0.459,0.445,0.387,0.490,0.375,0.447,0.504,0.508,0.452,0.421,0.461,0.411,0.491,0.468,0.521,0.463,0.430,0.479,0.476,0.402,0.449,0.459,0.535,0.492,0.501,0.433,0.442,0.434,0.440,0.497,0.407,0.361,0.475,0.505,0.342,0.471,0.466,0.501,0.418,0.461,0.417,0.491,0.435,0.470,0.372,0.477,0.535,0.422,0.397,0.438,0.510,0.453,0.423,0.349,0.479,0.344,0.562,0.437,0.419,0.504,0.449,0.468,0.499,0.450,0.459,0.479,0.490,0.495,0.417,0.455,0.416,0.458,0.473,0.511,0.504,0.391,0.489,0.456,0.454,0.424,0.389,0.385,0.468,0.500,0.436,0.529,0.394,0.436,0.416,0.421,0.542,0.421
cg26057751,0.371,0.375,0.378,0.380,0.353,0.366,0.371,0.376,0.364,0.364,0.381,0.366,0.345,0.372,0.380,0.341,0.357,0.367,0.379,0.411,0.347,0.306,0.374,0.332,0.387,0.381,0.387,0.371,0.393,0.385,0.348,0.345,0.386,0.373,0.369,0.350,0.363,0.365,0.330,0.396,0.357,0.338,0.384,0.352,0.346,0.375,0.367,0.347,0.351,0.385,0.380,0.387,0.352,0.367,0.418,0.382,0.402,0.335,0.325,0.419,0.371,0.359,0.400,0.378,0.381,0.353,0.349,0.371,0.403,0.362,0.343,0.339,0.370,0.359,0.359,0.369,0.360,0.368,0.343,0.336,0.374,0.358,0.330,0.332,0.375,0.352,0.353,0.335,0.414,0.339,0.387,0.391,0.366,0.325,0.373,0.345,0.402,0.378,0.373,0.399,0.371,0.370,0.424,0.370,0.365,0.369,0.398,0.341,0.349,0.378,0.373,0.340,0.391,0.375,0.352,0.368,0.366,0.370,0.378,0.339,0.344,0.360,0.394,0.345,0.328,0.373,0.369,0.381,0.340,0.406,0.398,0.341,0.305,0.357,0.359,0.319,0.378,0.381,0.382,0.359,0.359,0.357,0.358,0.402,0.373,0.317,0.362,0.400,0.337,0.349,0.383,0.429,0.366,0.379,0.347,0.355,0.318,0.344,0.347,0.368,0.396,0.359,0.350,0.349,0.422,0.357,0.365,0.372,0.354,0.379,0.326,0.363,0.376,0.393,0.374,0.368,0.341,0.360,0.372,0.369,0.396,0.384,0.395,0.351
cg26078977,0.246,0.269,0.219,0.241,0.291,0.240,0.235,0.231,0.341,0.262,0.218,0.320,0.251,0.216,0.302,0.238,0.220,0.329,0.213,0.279,0.220,0.325,0.267,0.243,0.280,0.260,0.236,0.199,0.272,0.225,0.236,0.239,0.357,0.309,0.283,0.237,0.245,0.250,0.232,0.203,0.202,0.273,0.218,0.296,0.243,0.219,0.209,0.202,0.199,0.292,0.266,0.238,0.285,0.328,0.299,0.327,0.324,0.216,0.265,0.287,0.240,0.256,0.311,0.222,0.312,0.249,0.289,0.258,0.204,0.265,0.262,0.222,0.262,0.286,0.238,0.295,0.251,0.233,0.239,0.272,0.276,0.223,0.282,0.322,0.327,0.203,0.430,0.221,0.223,0.200,0.302,0.253,0.258,0.219,0.234,0.284,0.274,0.215,0.346,0.267,0.270,0.239,0.277,0.331,0.242,0.301,0.223,0.269,0.249,0.336,0.248,0.213,0.225,0.205,0.384,0.286,0.239,0.266,0.261,0.352,0.267,0.218,0.260,0.259,0.313,0.269,0.234,0.316,0.221,0.320,0.213,0.266,0.202,0.352,0.316,0.209,0.260,0.264,0.205,0.391,0.214,0.271,0.232,0.291,0.176,0.237,0.220,0.261,0.385,0.303,0.302,0.249,0.203,0.263,0.279,0.233,0.198,0.265,0.225,0.227,0.279,0.267,0.181,0.306,0.232,0.228,0.244,0.247,0.284,0.291,0.238,0.205,0.287,0.289,0.189,0.297,0.281,0.308,0.323,0.249,0.263,0.286,0.243,0.260
cg26088662,0.164,0.147,0.129,0.148,0.164,0.208,0.167,0.195,0.241,0.211,0.166,0.175,0.154,0.149,0.201,0.148,0.164,0.187,0.147,0.190,0.145,0.222,0.183,0.197,0.173,0.182,0.178,0.151,0.144,0.177,0.145,0.141,0.212,0.172,0.193,0.152,0.135,0.180,0.151,0.136,0.200,0.148,0.156,0.133,0.151,0.174,0.155,0.178,0.152,0.196,0.171,0.123,0.156,0.180,0.209,0.213,0.218,0.165,0.208,0.168,0.165,0.180,0.187,0.161,0.209,0.221,0.207,0.150,0.207,0.142,0.238,0.152,0.176,0.220,0.189,0.194,0.156,0.184,0.175,0.192,0.181,0.138,0.127,0.180,0.208,0.179,0.219,0.163,0.166,0.169,0.187,0.187,0.182,0.149,0.168,0.195,0.152,0.147,0.209,0.174,0.172,0.184,0.198,0.226,0.172,0.203,0.162,0.187,0.148,0.218,0.175,0.208,0.193,0.170,0.211,0.195,0.157,0.167,0.149,0.223,0.183,0.149,0.204,0.160,0.197,0.155,0.219,0.164,0.163,0.182,0.142,0.190,0.165,0.184,0.173,0.149,0.178,0.156,0.129,0.208,0.170,0.199,0.190,0.164,0.162,0.183,0.141,0.156,0.178,0.207,0.154,0.176,0.168,0.163,0.210,0.141,0.156,0.156,0.176,0.145,0.165,0.172,0.154,0.185,0.205,0.183,0.169,0.157,0.199,0.174,0.141,0.142,0.130,0.232,0.168,0.198,0.215,0.225,0.169,0.154,0.154,0.206,0.172,0.164
cg26133769,0.139,0.217,0.163,0.136,0.252,0.164,0.160,0.221,0.345,0.256,0.134,0.227,0.208,0.135,0.279,0.233,0.161,0.290,0.196,0.186,0.179,0.359,0.208,0.119,0.262,0.197,0.184,0.186,0.215,0.160,0.182,0.136,0.340,0.290,0.335,0.148,0.240,0.252,0.129,0.131,0.188,0.237,0.125,0.160,0.225,0.192,0.149,0.167,0.186,0.256,0.253,0.182,0.312,0.361,0.312,0.283,0.251,0.131,0.322,0.242,0.277,0.152,0.253,0.174,0.289,0.244,0.185,0.259,0.179,0.232,0.218,0.198,0.294,0.223,0.170,0.332,0.200,0.173,0.127,0.246,0.229,0.212,0.276,0.288,0.206,0.158,0.458,0.190,0.144,0.162,0.227,0.191,0.233,0.107,0.153,0.200,0.218,0.134,0.309,0.208,0.228,0.177,0.169,0.292,0.175,0.232,0.260,0.262,0.243,0.338,0.194,0.139,0.196,0.121,0.385,0.226,0.179,0.249,0.243,0.308,0.221,0.127,0.258,0.227,0.367,0.196,0.159,0.277,0.158,0.345,0.213,0.237,0.163,0.433,0.311,0.146,0.262,0.137,0.122,0.374,0.203,0.193,0.161,0.202,0.138,0.201,0.196,0.166,0.330,0.260,0.240,0.205,0.225,0.287,0.250,0.192,0.143,0.226,0.203,0.188,0.297,0.249,0.202,0.274,0.124,0.130,0.168,0.189,0.251,0.267,0.181,0.181,0.261,0.261,0.103,0.246,0.232,0.312,0.322,0.229,0.189,0.282,0.202,0.231
cg26137868,0.144,0.142,0.143,0.159,0.129,0.147,0.140,0.147,0.162,0.163,0.152,0.181,0.157,0.126,0.183,0.147,0.136,0.174,0.160,0.158,0.144,0.156,0.158,0.161,0.153,0.168,0.192,0.157,0.145,0.145,0.118,0.160,0.188,0.182,0.149,0.141,0.136,0.162,0.145,0.148,0.163,0.143,0.149,0.135,0.128,0.147,0.144,0.152,0.134,0.169,0.142,0.112,0.144,0.161,0.194,0.149,0.156,0.151,0.150,0.156,0.161,0.144,0.166,0.161,0.166,0.195,0.155,0.146,0.358,0.146,0.161,0.138,0.172,0.168,0.166,0.132,0.139,0.162,0.174,0.151,0.168,0.131,0.156,0.182,0.179,0.141,0.212,0.165,0.153,0.127,0.138,0.172,0.152,0.148,0.153,0.174,0.159,0.197,0.162,0.135,0.177,0.164,0.167,0.189,0.142,0.168,0.178,0.147,0.134,0.161,0.149,0.123,0.162,0.150,0.189,0.145,0.140,0.152,0.155,0.167,0.166,0.132,0.146,0.157,0.153,0.143,0.149,0.146,0.151,0.147,0.146,0.155,0.148,0.141,0.152,0.134,0.170,0.138,0.141,0.172,0.155,0.198,0.177,0.130,0.124,0.157,0.153,0.174,0.179,0.157,0.153,0.149,0.155,0.141,0.170,0.138,0.134,0.153,0.147,0.163,0.141,0.129,0.141,0.149,0.159,0.139,0.135,0.150,0.143,0.142,0.148,0.121,0.159,0.186,0.179,0.145,0.156,0.174,0.133,0.136,0.134,0.174,0.138,0.138
cg26140749,0.436,0.340,0.391,0.438,0.436,0.452,0.370,0.481,0.501,0.468,0.363,0.376,0.413,0.377,0.455,0.400,0.386,0.405,0.469,0.466,0.385,0.457,0.427,0.447,0.408,0.346,0.447,0.477,0.413,0.392,0.321,0.408,0.454,0.426,0.377,0.357,0.331,0.417,0.408,0.451,0.484,0.442,0.448,0.434,0.307,0.366,0.415,0.445,0.395,0.476,0.414,0.461,0.464,0.418,0.452,0.461,0.412,0.364,0.449,0.406,0.426,0.425,0.449,0.413,0.350,0.458,0.429,0.458,0.445,0.448,0.388,0.380,0.471,0.388,0.454,0.379,0.355,0.385,0.392,0.406,0.429,0.393,0.393,0.382,0.451,0.407,0.482,0.443,0.436,0.391,0.485,0.459,0.427,0.361,0.431,0.447,0.421,0.417,0.438,0.382,0.462,0.390,0.458,0.413,0.408,0.443,0.437,0.434,0.424,0.488,0.464,0.458,0.422,0.408,0.334,0.478,0.494,0.449,0.445,0.426,0.410,0.371,0.367,0.417,0.446,0.533,0.439,0.438,0.433,0.474,0.414,0.432,0.468,0.359,0.353,0.396,0.403,0.472,0.494,0.375,0.438,0.460,0.434,0.446,0.441,0.407,0.379,0.439,0.472,0.402,0.432,0.463,0.454,0.387,0.337,0.397,0.329,0.397,0.382,0.440,0.480,0.396,0.471,0.512,0.482,0.391,0.497,0.400,0.516,0.448,0.419,0.446,0.473,0.467,0.435,0.487,0.412,0.406,0.361,0.457,0.427,0.457,0.420,0.457
cg26161329,0.193,0.195,0.176,0.169,0.178,0.169,0.173,0.183,0.160,0.147,0.160,0.173,0.161,0.167,0.181,0.199,0.166,0.184,0.204,0.169,0.139,0.190,0.155,0.133,0.169,0.177,0.188,0.185,0.189,0.180,0.174,0.184,0.168,0.156,0.182,0.199,0.181,0.186,0.176,0.192,0.178,0.178,0.192,0.295,0.223,0.213,0.204,0.153,0.181,0.150,0.121,0.155,0.197,0.191,0.171,0.210,0.161,0.223,0.198,0.217,0.183,0.178,0.173,0.183,0.203,0.175,0.197,0.157,0.145,0.156,0.170,0.194,0.171,0.214,0.179,0.194,0.174,0.161,0.179,0.181,0.190,0.152,0.182,0.176,0.170,0.194,0.170,0.158,0.174,0.176,0.189,0.200,0.173,0.185,0.165,0.189,0.188,0.176,0.232,0.179,0.181,0.205,0.181,0.177,0.162,0.156,0.151,0.178,0.151,0.171,0.176,0.154,0.181,0.183,0.192,0.172,0.155,0.190,0.145,0.183,0.200,0.207,0.177,0.206,0.195,0.200,0.182,0.177,0.175,0.200,0.189,0.179,0.196,0.166,0.230,0.192,0.198,0.170,0.176,0.187,0.176,0.191,0.175,0.181,0.166,0.158,0.172,0.204,0.198,0.139,0.191,0.175,0.145,0.147,0.187,0.192,0.156,0.187,0.183,0.149,0.160,0.207,0.166,0.157,0.167,0.175,0.182,0.208,0.167,0.198,0.153,0.168,0.163,0.145,0.161,0.160,0.217,0.192,0.186,0.186,0.169,0.176,0.199,0.164
