,GSM4673989,GSM4673945,GSM4673545,GSM4673541,GSM4673493,GSM4673657,GSM4673521,GSM4673713,GSM4673757,GSM4673753,GSM4673621,GSM4673617,GSM4673829,GSM4674277,GSM4673533,GSM4674373,GSM4674225,GSM4674077,GSM4673865,GSM4674413,GSM4673797,GSM4674329,GSM4674285,GSM4674041,GSM4674181,GSM4674045,GSM4673873,GSM4674093,GSM4673833,GSM4674349,GSM4674421,GSM4674033,GSM4674213,GSM4674309,GSM4674405,GSM4674253,GSM4673869,GSM4674377,GSM4673897,GSM4673993,GSM4674189,GSM4673969,GSM4674233,GSM4674265,GSM4673481,GSM4673605,GSM4674341,GSM4674001,GSM4673893,GSM4673725,GSM4673913,GSM4673629,GSM4673777,GSM4673721,GSM4673901,GSM4674197,GSM4673593,GSM4673633,GSM4674005,GSM4674357,GSM4673569,GSM4674025,GSM4673717,GSM4674425,GSM4674057,GSM4674325,GSM4673925,GSM4674029,GSM4673809,GSM4673513,GSM4673649,GSM4673537,GSM4674361,GSM4673669,GSM4673509,GSM4674105,GSM4674293,GSM4674149,GSM4674257,GSM4674305,GSM4674009,GSM4673613,GSM4673549,GSM4674353,GSM4673645,GSM4674069,GSM4673885,GSM4673489,GSM4674393,GSM4673857,GSM4673801,GSM4673837,GSM4673929,GSM4674385,GSM4673501,GSM4674081,GSM4673973,GSM4674241,GSM4673965,GSM4674021,GSM4673813,GSM4674017,GSM4674153,GSM4673589,GSM4673553,GSM4673877,GSM4673933,GSM4674157,GSM4673709,GSM4674337,GSM4673689,GSM4674109,GSM4673573,GSM4674209,GSM4673517,GSM4674409,GSM4673685,GSM4673529,GSM4673665,GSM4673921,GSM4673917,GSM4674261,GSM4673821,GSM4673961,GSM4673505,GSM4674237,GSM4674193,GSM4673785,GSM4674397,GSM4673981,GSM4674061,GSM4674249,GSM4673661,GSM4673745,GSM4673609,GSM4673793,GSM4673701,GSM4674145,GSM4673737,GSM4673861,GSM4673525,GSM4673705,GSM4673957,GSM4673997,GSM4673693,GSM4673769,GSM4674217,GSM4673985,GSM4673485,GSM4674321,GSM4674037,GSM4673905,GSM4674297,GSM4674137,GSM4673597,GSM4674073,GSM4673741,GSM4674313,GSM4673625,GSM4673825,GSM4674141,GSM4674201,GSM4673673,GSM4673577,GSM4674133,GSM4674122,GSM4674089,GSM4674177,GSM4674115,GSM4673909,GSM4673889,GSM4674245,GSM4674221,GSM4674301,GSM4673585,GSM4674369,GSM4674065,GSM4673881,GSM4674053,GSM4673601,GSM4673557,GSM4674229,GSM4674381,GSM4673949,GSM4673841,GSM4674161,GSM4674049,GSM4673677,GSM4673773,GSM4673565,GSM4673805,GSM4673749,GSM4673697,GSM4674417,GSM4674317,GSM4673637,GSM4674129,GSM4674165,GSM4673477,GSM4673953,GSM4674169,GSM4674273,GSM4674281,GSM4674185,GSM4674013,GSM4673853,GSM4673781,GSM4673817,GSM4674401,GSM4674101,GSM4673941,GSM4674269,GSM4674205,GSM4673561,GSM4673733,GSM4673937,GSM4674085,GSM4674365,GSM4673729,GSM4673761,GSM4673845,GSM4674345,GSM4673789,GSM4674097,GSM4673581,GSM4673765,GSM4673497,GSM4674173,GSM4673977,GSM4674289,GSM4674333,GSM4673849,GSM4673653,GSM4673641,GSM4673681
cg22213242,0.850,0.826,0.835,0.824,0.839,0.812,0.762,0.832,0.785,0.830,0.809,0.864,0.847,0.840,0.894,0.837,0.880,0.804,0.830,0.794,0.833,0.832,0.821,0.800,0.802,0.760,0.859,0.834,0.843,0.791,0.848,0.758,0.834,0.811,0.802,0.798,0.814,0.841,0.789,0.822,0.869,0.819,0.833,0.848,0.805,0.809,0.821,0.799,0.768,0.765,0.821,0.782,0.782,0.807,0.838,0.837,0.817,0.784,0.824,0.833,0.802,0.816,0.801,0.828,0.765,0.836,0.808,0.823,0.870,0.846,0.747,0.864,0.821,0.827,0.821,0.774,0.834,0.885,0.811,0.785,0.837,0.865,0.812,0.851,0.768,0.855,0.774,0.849,0.795,0.826,0.843,0.805,0.824,0.826,0.791,0.831,0.792,0.819,0.845,0.785,0.815,0.803,0.838,0.831,0.842,0.842,0.850,0.821,0.791,0.889,0.831,0.826,0.813,0.850,0.798,0.840,0.812,0.833,0.833,0.811,0.834,0.848,0.815,0.837,0.806,0.782,0.869,0.850,0.814,0.838,0.803,0.834,0.858,0.791,0.875,0.857,0.868,0.828,0.779,0.839,0.804,0.858,0.831,0.811,0.799,0.802,0.820,0.808,0.846,0.859,0.799,0.853,0.844,0.822,0.843,0.810,0.779,0.816,0.791,0.823,0.817,0.874,0.844,0.796,0.787,0.811,0.787,0.796,0.824,0.757,0.748,0.823,0.869,0.813,0.826,0.832,0.839,0.769,0.855,0.836,0.788,0.838,0.827,0.834,0.822,0.796,0.790,0.849,0.772,0.790,0.840,0.840,0.814,0.839,0.795,0.855,0.847,0.838,0.867,0.814,0.833,0.771,0.847,0.787,0.819,0.776,0.839,0.803,0.818,0.756,0.835,0.789,0.838,0.795,0.765,0.850,0.792,0.844,0.760,0.793,0.814,0.822,0.877,0.889,0.790,0.763,0.823,0.818,0.798,0.826,0.832,0.812,0.825,0.866,0.822
cg22225298,0.238,0.263,0.237,0.232,0.219,0.247,0.204,0.210,0.257,0.263,0.227,0.173,0.208,0.208,0.223,0.212,0.221,0.260,0.256,0.192,0.242,0.198,0.269,0.254,0.260,0.207,0.183,0.211,0.246,0.265,0.233,0.207,0.244,0.182,0.228,0.233,0.229,0.202,0.212,0.222,0.250,0.229,0.268,0.239,0.190,0.226,0.250,0.210,0.282,0.215,0.226,0.180,0.237,0.237,0.263,0.222,0.236,0.184,0.234,0.231,0.237,0.136,0.230,0.246,0.281,0.204,0.193,0.270,0.221,0.214,0.252,0.298,0.205,0.215,0.256,0.260,0.191,0.255,0.218,0.253,0.177,0.269,0.236,0.219,0.254,0.201,0.200,0.287,0.179,0.232,0.285,0.230,0.216,0.200,0.314,0.246,0.248,0.207,0.291,0.229,0.191,0.220,0.257,0.215,0.204,0.237,0.191,0.194,0.235,0.200,0.235,0.189,0.259,0.221,0.252,0.257,0.229,0.231,0.237,0.210,0.223,0.283,0.229,0.222,0.245,0.225,0.219,0.181,0.201,0.250,0.226,0.237,0.222,0.227,0.262,0.252,0.224,0.254,0.194,0.260,0.194,0.228,0.280,0.242,0.228,0.203,0.236,0.224,0.221,0.254,0.294,0.190,0.224,0.224,0.208,0.224,0.230,0.189,0.192,0.202,0.158,0.227,0.256,0.224,0.247,0.207,0.188,0.235,0.200,0.183,0.252,0.230,0.219,0.268,0.261,0.264,0.279,0.245,0.277,0.191,0.211,0.249,0.231,0.285,0.216,0.200,0.178,0.263,0.219,0.234,0.201,0.297,0.232,0.210,0.220,0.191,0.191,0.172,0.207,0.248,0.198,0.224,0.190,0.292,0.236,0.258,0.126,0.250,0.200,0.294,0.259,0.232,0.267,0.248,0.238,0.253,0.207,0.165,0.182,0.214,0.199,0.221,0.219,0.234,0.248,0.229,0.222,0.227,0.265,0.218,0.222,0.162,0.213,0.151,0.194
cg22242842,0.221,0.239,0.207,0.231,0.187,0.193,0.247,0.230,0.212,0.213,0.211,0.222,0.203,0.199,0.191,0.166,0.193,0.216,0.209,0.241,0.244,0.228,0.264,0.217,0.247,0.205,0.239,0.177,0.212,0.194,0.181,0.317,0.215,0.199,0.317,0.268,0.217,0.172,0.182,0.252,0.171,0.226,0.301,0.191,0.204,0.212,0.226,0.264,0.219,0.260,0.197,0.232,0.150,0.220,0.184,0.206,0.220,0.261,0.275,0.224,0.252,0.224,0.236,0.174,0.218,0.221,0.192,0.290,0.198,0.204,0.242,0.197,0.217,0.292,0.230,0.243,0.171,0.245,0.266,0.227,0.259,0.176,0.193,0.239,0.220,0.171,0.209,0.173,0.166,0.178,0.199,0.271,0.271,0.252,0.240,0.216,0.205,0.240,0.247,0.316,0.233,0.260,0.245,0.204,0.245,0.221,0.229,0.281,0.218,0.155,0.216,0.242,0.235,0.174,0.253,0.278,0.246,0.208,0.277,0.177,0.183,0.177,0.215,0.216,0.205,0.246,0.148,0.207,0.196,0.217,0.232,0.224,0.249,0.227,0.179,0.198,0.180,0.217,0.182,0.260,0.201,0.233,0.221,0.229,0.161,0.224,0.264,0.159,0.221,0.248,0.208,0.192,0.198,0.241,0.210,0.169,0.246,0.193,0.231,0.181,0.238,0.205,0.280,0.256,0.244,0.238,0.197,0.186,0.216,0.244,0.220,0.235,0.194,0.223,0.249,0.210,0.278,0.206,0.242,0.189,0.304,0.251,0.214,0.250,0.211,0.272,0.193,0.218,0.191,0.248,0.230,0.186,0.157,0.236,0.228,0.195,0.237,0.245,0.219,0.221,0.205,0.212,0.177,0.206,0.242,0.196,0.248,0.225,0.190,0.182,0.227,0.202,0.205,0.228,0.200,0.215,0.136,0.198,0.189,0.186,0.301,0.208,0.231,0.194,0.230,0.236,0.231,0.200,0.156,0.223,0.265,0.233,0.197,0.127,0.249
cg22282410,0.105,0.101,0.069,0.113,0.091,0.113,0.114,0.115,0.100,0.081,0.115,0.083,0.094,0.117,0.065,0.105,0.069,0.081,0.092,0.106,0.140,0.107,0.107,0.079,0.083,0.156,0.122,0.087,0.131,0.114,0.087,0.069,0.112,0.119,0.094,0.080,0.102,0.105,0.126,0.080,0.088,0.109,0.104,0.092,0.106,0.111,0.087,0.163,0.114,0.125,0.081,0.080,0.126,0.071,0.070,0.103,0.093,0.099,0.045,0.096,0.093,0.075,0.098,0.121,0.137,0.114,0.089,0.080,0.117,0.088,0.064,0.081,0.135,0.095,0.091,0.105,0.086,0.092,0.077,0.100,0.103,0.104,0.116,0.110,0.124,0.136,0.099,0.121,0.122,0.114,0.168,0.121,0.096,0.086,0.139,0.093,0.097,0.090,0.134,0.122,0.106,0.139,0.111,0.083,0.120,0.174,0.131,0.088,0.112,0.122,0.086,0.103,0.085,0.108,0.088,0.145,0.100,0.101,0.088,0.097,0.086,0.079,0.097,0.102,0.104,0.101,0.094,0.155,0.095,0.091,0.142,0.161,0.101,0.083,0.080,0.077,0.102,0.117,0.085,0.097,0.117,0.104,0.091,0.130,0.101,0.086,0.103,0.136,0.078,0.092,0.064,0.084,0.087,0.085,0.120,0.185,0.099,0.088,0.071,0.090,0.101,0.092,0.102,0.088,0.092,0.097,0.113,0.152,0.079,0.073,0.076,0.163,0.092,0.086,0.167,0.093,0.105,0.178,0.103,0.137,0.078,0.108,0.079,0.081,0.117,0.127,0.139,0.089,0.127,0.091,0.095,0.104,0.120,0.113,0.091,0.123,0.113,0.129,0.096,0.091,0.141,0.093,0.119,0.096,0.130,0.089,0.146,0.119,0.098,0.131,0.112,0.084,0.106,0.092,0.112,0.133,0.103,0.158,0.122,0.086,0.111,0.101,0.064,0.080,0.139,0.101,0.087,0.142,0.088,0.106,0.088,0.107,0.121,0.058,0.099
cg22303418,0.163,0.212,0.156,0.166,0.199,0.185,0.194,0.179,0.166,0.140,0.181,0.180,0.159,0.175,0.145,0.164,0.134,0.179,0.151,0.179,0.165,0.199,0.203,0.183,0.167,0.172,0.127,0.187,0.168,0.159,0.167,0.187,0.159,0.185,0.178,0.177,0.180,0.199,0.193,0.176,0.128,0.182,0.178,0.168,0.169,0.176,0.171,0.179,0.189,0.175,0.198,0.185,0.216,0.202,0.189,0.184,0.173,0.179,0.169,0.180,0.182,0.182,0.206,0.174,0.182,0.197,0.193,0.192,0.155,0.201,0.188,0.168,0.197,0.203,0.151,0.183,0.167,0.184,0.160,0.204,0.161,0.189,0.166,0.146,0.176,0.130,0.165,0.208,0.213,0.172,0.184,0.210,0.189,0.176,0.179,0.150,0.210,0.167,0.152,0.160,0.184,0.170,0.170,0.171,0.155,0.155,0.215,0.145,0.184,0.189,0.185,0.200,0.177,0.148,0.199,0.174,0.174,0.203,0.172,0.162,0.165,0.166,0.226,0.183,0.184,0.173,0.131,0.192,0.176,0.194,0.194,0.158,0.171,0.159,0.184,0.164,0.179,0.182,0.181,0.177,0.205,0.188,0.182,0.176,0.187,0.164,0.164,0.190,0.173,0.181,0.198,0.203,0.160,0.175,0.201,0.188,0.173,0.231,0.163,0.159,0.170,0.160,0.151,0.167,0.200,0.185,0.175,0.245,0.169,0.179,0.179,0.180,0.158,0.168,0.180,0.177,0.175,0.190,0.162,0.238,0.187,0.142,0.170,0.166,0.196,0.150,0.208,0.181,0.226,0.172,0.170,0.162,0.182,0.162,0.183,0.177,0.177,0.180,0.159,0.185,0.183,0.174,0.174,0.195,0.170,0.163,0.180,0.175,0.172,0.170,0.185,0.153,0.140,0.225,0.191,0.226,0.185,0.200,0.165,0.193,0.179,0.173,0.151,0.174,0.169,0.196,0.162,0.209,0.187,0.203,0.184,0.162,0.177,0.158,0.191
cg22331294,0.161,0.137,0.149,0.144,0.167,0.133,0.173,0.112,0.127,0.104,0.159,0.101,0.103,0.125,0.083,0.161,0.127,0.103,0.143,0.168,0.144,0.186,0.172,0.142,0.143,0.179,0.121,0.137,0.086,0.139,0.131,0.213,0.143,0.142,0.143,0.148,0.139,0.123,0.142,0.164,0.103,0.167,0.135,0.121,0.136,0.121,0.155,0.195,0.211,0.151,0.134,0.156,0.130,0.135,0.112,0.133,0.116,0.180,0.120,0.110,0.142,0.134,0.146,0.131,0.152,0.158,0.145,0.156,0.098,0.088,0.216,0.106,0.103,0.136,0.114,0.162,0.095,0.131,0.090,0.150,0.186,0.106,0.153,0.101,0.189,0.120,0.157,0.128,0.146,0.108,0.173,0.206,0.147,0.164,0.257,0.112,0.163,0.133,0.153,0.166,0.136,0.169,0.130,0.140,0.120,0.121,0.179,0.133,0.124,0.114,0.137,0.128,0.131,0.108,0.173,0.136,0.133,0.125,0.142,0.123,0.129,0.139,0.113,0.146,0.204,0.152,0.102,0.100,0.134,0.146,0.137,0.161,0.108,0.170,0.093,0.124,0.153,0.174,0.116,0.124,0.140,0.171,0.134,0.197,0.112,0.126,0.122,0.166,0.107,0.109,0.165,0.080,0.098,0.141,0.123,0.154,0.197,0.125,0.157,0.117,0.124,0.109,0.142,0.133,0.145,0.144,0.152,0.143,0.117,0.198,0.195,0.138,0.101,0.168,0.178,0.128,0.138,0.126,0.121,0.147,0.175,0.142,0.148,0.135,0.158,0.156,0.145,0.106,0.137,0.146,0.106,0.167,0.136,0.134,0.144,0.154,0.109,0.125,0.104,0.146,0.115,0.154,0.101,0.177,0.150,0.133,0.124,0.157,0.106,0.177,0.141,0.124,0.109,0.148,0.154,0.209,0.135,0.124,0.155,0.139,0.217,0.127,0.079,0.069,0.162,0.191,0.135,0.121,0.151,0.159,0.114,0.205,0.136,0.107,0.132
cg22331349,0.257,0.293,0.219,0.280,0.292,0.246,0.253,0.261,0.310,0.323,0.307,0.288,0.279,0.388,0.177,0.262,0.298,0.241,0.263,0.279,0.211,0.318,0.277,0.281,0.223,0.347,0.279,0.242,0.279,0.228,0.313,0.311,0.254,0.278,0.254,0.230,0.312,0.246,0.341,0.282,0.233,0.304,0.325,0.144,0.263,0.319,0.320,0.254,0.353,0.326,0.302,0.235,0.280,0.310,0.257,0.389,0.255,0.223,0.337,0.251,0.249,0.341,0.334,0.286,0.315,0.308,0.273,0.260,0.271,0.262,0.268,0.190,0.308,0.268,0.296,0.308,0.337,0.299,0.235,0.235,0.358,0.290,0.342,0.198,0.244,0.274,0.305,0.234,0.266,0.289,0.229,0.269,0.283,0.331,0.274,0.229,0.240,0.293,0.292,0.361,0.330,0.279,0.292,0.274,0.301,0.277,0.334,0.241,0.282,0.290,0.335,0.288,0.301,0.188,0.276,0.244,0.297,0.287,0.277,0.294,0.259,0.136,0.212,0.284,0.308,0.283,0.249,0.325,0.279,0.365,0.298,0.295,0.262,0.289,0.314,0.207,0.277,0.304,0.241,0.259,0.257,0.311,0.338,0.288,0.263,0.315,0.257,0.364,0.268,0.338,0.334,0.283,0.337,0.251,0.282,0.305,0.245,0.262,0.310,0.199,0.329,0.420,0.283,0.332,0.272,0.304,0.302,0.232,0.274,0.360,0.386,0.269,0.343,0.268,0.275,0.234,0.292,0.250,0.287,0.278,0.339,0.295,0.328,0.236,0.265,0.256,0.324,0.247,0.267,0.277,0.273,0.331,0.268,0.268,0.354,0.200,0.304,0.287,0.225,0.205,0.259,0.291,0.347,0.224,0.300,0.308,0.292,0.323,0.278,0.271,0.292,0.258,0.185,0.366,0.255,0.309,0.287,0.229,0.345,0.283,0.311,0.286,0.219,0.240,0.306,0.318,0.295,0.268,0.234,0.251,0.308,0.235,0.262,0.203,0.262
cg22358580,0.154,0.130,0.122,0.163,0.151,0.144,0.162,0.149,0.146,0.122,0.132,0.161,0.133,0.138,0.109,0.155,0.101,0.147,0.142,0.128,0.137,0.134,0.155,0.136,0.134,0.155,0.112,0.148,0.122,0.128,0.130,0.135,0.149,0.150,0.121,0.139,0.143,0.143,0.180,0.142,0.094,0.156,0.151,0.158,0.176,0.161,0.149,0.144,0.198,0.153,0.163,0.145,0.160,0.141,0.135,0.112,0.149,0.135,0.127,0.127,0.134,0.173,0.134,0.139,0.161,0.151,0.163,0.123,0.136,0.132,0.156,0.116,0.140,0.117,0.132,0.156,0.126,0.162,0.134,0.152,0.132,0.150,0.141,0.144,0.164,0.138,0.139,0.160,0.151,0.136,0.147,0.159,0.127,0.155,0.172,0.117,0.149,0.133,0.142,0.156,0.155,0.165,0.125,0.132,0.152,0.128,0.142,0.124,0.131,0.150,0.142,0.148,0.130,0.116,0.152,0.145,0.147,0.135,0.143,0.158,0.141,0.143,0.151,0.151,0.155,0.138,0.103,0.127,0.143,0.157,0.149,0.138,0.128,0.128,0.155,0.109,0.125,0.147,0.143,0.150,0.162,0.141,0.138,0.137,0.153,0.130,0.125,0.187,0.129,0.142,0.155,0.143,0.134,0.120,0.161,0.139,0.146,0.160,0.147,0.147,0.151,0.135,0.122,0.151,0.134,0.137,0.156,0.188,0.135,0.141,0.161,0.134,0.127,0.150,0.148,0.130,0.159,0.133,0.144,0.156,0.154,0.151,0.154,0.142,0.130,0.121,0.154,0.149,0.144,0.136,0.137,0.134,0.126,0.130,0.146,0.142,0.128,0.128,0.111,0.143,0.152,0.140,0.120,0.147,0.119,0.130,0.112,0.137,0.147,0.163,0.147,0.135,0.125,0.158,0.156,0.168,0.137,0.123,0.142,0.144,0.134,0.140,0.135,0.150,0.141,0.143,0.130,0.170,0.143,0.137,0.140,0.133,0.158,0.134,0.183
cg22367191,0.144,0.121,0.108,0.101,0.140,0.130,0.168,0.127,0.131,0.116,0.122,0.129,0.157,0.177,0.119,0.120,0.115,0.130,0.125,0.125,0.139,0.151,0.181,0.114,0.148,0.149,0.145,0.115,0.129,0.160,0.157,0.120,0.143,0.161,0.145,0.147,0.143,0.145,0.155,0.138,0.141,0.151,0.126,0.113,0.142,0.122,0.158,0.122,0.222,0.163,0.148,0.141,0.220,0.132,0.144,0.128,0.125,0.104,0.159,0.166,0.128,0.157,0.134,0.141,0.146,0.125,0.160,0.134,0.129,0.099,0.159,0.124,0.168,0.114,0.113,0.131,0.171,0.154,0.143,0.138,0.137,0.132,0.158,0.138,0.184,0.135,0.137,0.146,0.143,0.173,0.132,0.184,0.133,0.136,0.115,0.114,0.134,0.143,0.151,0.117,0.153,0.144,0.152,0.117,0.113,0.139,0.120,0.147,0.168,0.157,0.127,0.114,0.116,0.128,0.157,0.147,0.120,0.111,0.141,0.147,0.135,0.122,0.101,0.142,0.128,0.140,0.144,0.115,0.136,0.144,0.117,0.162,0.165,0.146,0.117,0.135,0.134,0.184,0.140,0.130,0.141,0.130,0.143,0.104,0.127,0.134,0.134,0.165,0.115,0.155,0.132,0.158,0.158,0.126,0.148,0.113,0.151,0.193,0.155,0.129,0.148,0.143,0.131,0.113,0.133,0.150,0.166,0.199,0.133,0.155,0.150,0.127,0.116,0.130,0.109,0.123,0.106,0.114,0.113,0.149,0.140,0.105,0.167,0.160,0.136,0.138,0.128,0.125,0.209,0.120,0.145,0.143,0.124,0.102,0.139,0.133,0.120,0.149,0.155,0.143,0.137,0.146,0.146,0.188,0.121,0.148,0.125,0.155,0.169,0.145,0.153,0.122,0.118,0.146,0.137,0.125,0.149,0.167,0.150,0.142,0.144,0.155,0.107,0.115,0.109,0.105,0.151,0.249,0.136,0.146,0.132,0.124,0.132,0.128,0.144
cg22452230,0.450,0.390,0.443,0.434,0.448,0.431,0.452,0.353,0.395,0.402,0.385,0.381,0.438,0.439,0.376,0.427,0.366,0.416,0.394,0.413,0.456,0.401,0.459,0.423,0.404,0.391,0.417,0.359,0.402,0.377,0.436,0.414,0.463,0.399,0.449,0.456,0.471,0.361,0.441,0.472,0.364,0.453,0.387,0.400,0.459,0.457,0.430,0.448,0.469,0.432,0.352,0.428,0.430,0.379,0.364,0.393,0.441,0.444,0.371,0.436,0.445,0.416,0.418,0.432,0.410,0.452,0.382,0.402,0.385,0.284,0.396,0.420,0.438,0.419,0.348,0.460,0.405,0.438,0.438,0.397,0.439,0.446,0.451,0.360,0.383,0.420,0.478,0.447,0.456,0.389,0.473,0.469,0.372,0.445,0.444,0.396,0.367,0.398,0.451,0.488,0.449,0.427,0.428,0.443,0.414,0.386,0.454,0.402,0.452,0.323,0.437,0.461,0.340,0.453,0.389,0.459,0.444,0.414,0.425,0.439,0.434,0.439,0.417,0.475,0.453,0.409,0.404,0.387,0.377,0.456,0.417,0.449,0.410,0.415,0.407,0.460,0.363,0.391,0.362,0.404,0.425,0.420,0.402,0.444,0.396,0.417,0.456,0.508,0.387,0.412,0.401,0.379,0.435,0.461,0.422,0.439,0.469,0.400,0.360,0.429,0.394,0.350,0.389,0.396,0.421,0.450,0.447,0.464,0.405,0.448,0.514,0.487,0.352,0.435,0.471,0.449,0.415,0.393,0.386,0.407,0.377,0.439,0.463,0.435,0.432,0.406,0.413,0.389,0.426,0.436,0.426,0.395,0.347,0.337,0.425,0.431,0.428,0.392,0.409,0.455,0.384,0.463,0.413,0.460,0.457,0.430,0.363,0.466,0.358,0.425,0.409,0.454,0.441,0.376,0.410,0.456,0.390,0.431,0.462,0.381,0.468,0.408,0.346,0.284,0.474,0.475,0.395,0.404,0.392,0.440,0.330,0.458,0.406,0.384,0.417
cg22454769,0.298,0.308,0.319,0.271,0.281,0.305,0.239,0.350,0.324,0.301,0.262,0.331,0.369,0.270,0.331,0.338,0.267,0.233,0.310,0.228,0.234,0.334,0.259,0.331,0.312,0.443,0.317,0.255,0.340,0.333,0.270,0.225,0.299,0.218,0.354,0.387,0.334,0.312,0.249,0.325,0.317,0.303,0.253,0.297,0.396,0.353,0.229,0.292,0.306,0.323,0.362,0.285,0.321,0.365,0.281,0.284,0.289,0.328,0.405,0.338,0.283,0.387,0.336,0.290,0.273,0.304,0.357,0.257,0.338,0.281,0.263,0.286,0.348,0.286,0.296,0.296,0.354,0.333,0.362,0.303,0.290,0.334,0.341,0.294,0.308,0.295,0.317,0.292,0.292,0.312,0.279,0.271,0.375,0.269,0.288,0.256,0.347,0.303,0.284,0.293,0.255,0.303,0.310,0.313,0.369,0.278,0.225,0.270,0.342,0.256,0.365,0.391,0.304,0.347,0.279,0.330,0.358,0.346,0.297,0.254,0.276,0.278,0.345,0.314,0.265,0.249,0.286,0.312,0.287,0.312,0.299,0.281,0.297,0.288,0.430,0.250,0.321,0.313,0.362,0.280,0.267,0.321,0.270,0.327,0.281,0.323,0.368,0.267,0.233,0.279,0.301,0.296,0.390,0.334,0.315,0.321,0.312,0.241,0.278,0.299,0.341,0.310,0.252,0.271,0.366,0.368,0.383,0.288,0.348,0.284,0.332,0.331,0.303,0.323,0.311,0.269,0.326,0.281,0.274,0.347,0.248,0.201,0.323,0.315,0.267,0.292,0.369,0.349,0.262,0.252,0.242,0.318,0.262,0.271,0.260,0.356,0.346,0.363,0.396,0.292,0.388,0.368,0.273,0.295,0.276,0.364,0.355,0.318,0.297,0.340,0.294,0.351,0.319,0.269,0.359,0.247,0.378,0.306,0.285,0.309,0.269,0.281,0.271,0.363,0.379,0.347,0.256,0.300,0.351,0.241,0.328,0.251,0.299,0.319,0.300
cg22560214,0.193,0.195,0.193,0.172,0.182,0.192,0.184,0.193,0.193,0.171,0.167,0.197,0.174,0.194,0.156,0.237,0.122,0.170,0.191,0.210,0.171,0.185,0.188,0.209,0.197,0.198,0.160,0.203,0.184,0.186,0.187,0.180,0.180,0.201,0.191,0.227,0.170,0.199,0.203,0.187,0.136,0.170,0.200,0.174,0.225,0.186,0.170,0.198,0.237,0.204,0.198,0.217,0.219,0.199,0.183,0.196,0.184,0.203,0.169,0.166,0.220,0.205,0.203,0.195,0.210,0.186,0.177,0.220,0.186,0.180,0.203,0.150,0.172,0.181,0.191,0.204,0.177,0.213,0.185,0.172,0.191,0.170,0.201,0.154,0.212,0.170,0.182,0.188,0.211,0.178,0.195,0.181,0.193,0.181,0.212,0.159,0.201,0.186,0.172,0.218,0.188,0.194,0.166,0.190,0.180,0.170,0.245,0.156,0.187,0.188,0.199,0.174,0.203,0.159,0.254,0.212,0.191,0.208,0.181,0.166,0.211,0.194,0.186,0.199,0.195,0.189,0.125,0.190,0.172,0.198,0.187,0.184,0.190,0.188,0.180,0.169,0.182,0.188,0.214,0.184,0.220,0.186,0.159,0.203,0.189,0.189,0.174,0.229,0.201,0.186,0.185,0.210,0.151,0.191,0.172,0.211,0.200,0.202,0.191,0.167,0.181,0.165,0.177,0.195,0.200,0.172,0.212,0.244,0.167,0.224,0.178,0.166,0.176,0.189,0.194,0.164,0.171,0.174,0.175,0.216,0.190,0.210,0.173,0.191,0.209,0.165,0.196,0.199,0.189,0.187,0.200,0.188,0.153,0.168,0.172,0.159,0.204,0.188,0.195,0.193,0.194,0.185,0.183,0.203,0.187,0.203,0.179,0.176,0.188,0.208,0.215,0.164,0.157,0.242,0.206,0.254,0.189,0.192,0.206,0.168,0.208,0.179,0.165,0.198,0.186,0.226,0.171,0.243,0.207,0.184,0.187,0.193,0.189,0.159,0.183
cg22719623,0.362,0.373,0.324,0.306,0.328,0.367,0.393,0.357,0.357,0.307,0.304,0.340,0.389,0.350,0.331,0.367,0.307,0.273,0.334,0.398,0.311,0.409,0.357,0.323,0.356,0.395,0.325,0.316,0.346,0.362,0.339,0.342,0.343,0.356,0.385,0.422,0.337,0.340,0.352,0.336,0.291,0.350,0.348,0.329,0.374,0.365,0.300,0.315,0.420,0.431,0.304,0.418,0.380,0.373,0.362,0.341,0.345,0.387,0.304,0.361,0.356,0.366,0.338,0.330,0.348,0.386,0.380,0.332,0.347,0.316,0.345,0.319,0.393,0.314,0.318,0.373,0.320,0.353,0.353,0.357,0.341,0.352,0.329,0.303,0.341,0.350,0.314,0.338,0.392,0.346,0.396,0.329,0.354,0.405,0.348,0.286,0.350,0.320,0.353,0.339,0.347,0.382,0.325,0.337,0.322,0.314,0.368,0.318,0.376,0.350,0.400,0.339,0.335,0.351,0.370,0.359,0.324,0.370,0.333,0.370,0.321,0.332,0.345,0.375,0.352,0.338,0.294,0.338,0.350,0.375,0.354,0.421,0.334,0.404,0.378,0.348,0.363,0.312,0.318,0.346,0.426,0.362,0.379,0.356,0.364,0.322,0.340,0.413,0.337,0.340,0.340,0.360,0.307,0.380,0.386,0.365,0.387,0.325,0.334,0.319,0.329,0.292,0.324,0.369,0.384,0.330,0.404,0.392,0.400,0.350,0.350,0.383,0.312,0.380,0.337,0.320,0.322,0.311,0.347,0.397,0.346,0.391,0.382,0.317,0.304,0.335,0.394,0.351,0.348,0.337,0.349,0.362,0.306,0.311,0.411,0.393,0.281,0.348,0.357,0.335,0.355,0.396,0.342,0.348,0.370,0.360,0.339,0.396,0.368,0.365,0.371,0.373,0.364,0.385,0.343,0.346,0.382,0.326,0.397,0.401,0.371,0.329,0.310,0.362,0.337,0.377,0.357,0.417,0.358,0.334,0.364,0.377,0.358,0.341,0.367
