,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
cg11741201,0.235,0.210,0.186,0.199,0.159,0.221,0.219,0.224,0.184,0.241,0.230,0.175,0.203,0.289,0.206,0.248,0.254,0.208,0.224,0.258,0.304,0.187,0.233,0.227,0.229,0.207,0.251,0.236,0.200,0.202,0.255,0.286,0.249,0.247,0.212,0.198,0.199,0.192,0.190,0.200,0.183,0.230,0.248,0.263,0.167,0.247,0.186,0.248,0.240,0.233,0.247,0.251,0.196,0.258,0.206,0.198,0.175,0.284,0.187,0.222,0.237,0.264,0.257,0.211,0.217,0.239,0.213,0.237,0.242,0.261,0.210,0.246,0.266,0.183,0.229,0.294,0.205,0.232,0.253,0.241,0.161,0.178,0.205,0.284,0.252,0.202,0.187,0.227,0.271,0.162,0.239,0.230,0.254,0.251,0.233
cg11748880,0.228,0.122,0.297,0.246,0.248,0.231,0.220,0.296,0.289,0.204,0.264,0.231,0.191,0.327,0.210,0.234,0.198,0.250,0.292,0.218,0.272,0.182,0.320,0.270,0.201,0.219,0.259,0.279,0.227,0.230,0.272,0.279,0.245,0.266,0.291,0.274,0.214,0.204,0.203,0.254,0.327,0.227,0.312,0.246,0.329,0.299,0.217,0.218,0.230,0.223,0.260,0.256,0.204,0.211,0.251,0.164,0.317,0.219,0.237,0.178,0.270,0.219,0.246,0.248,0.252,0.311,0.272,0.234,0.264,0.157,,0.253,0.207,0.242,0.195,0.269,0.248,0.193,0.249,0.255,0.207,0.267,0.242,0.225,0.339,0.229,0.175,0.228,0.190,0.196,0.301,0.224,0.280,0.234,0.264
cg11782409,0.797,0.814,0.827,0.812,0.814,0.828,0.847,0.830,0.848,0.833,0.800,0.848,0.849,0.860,0.676,0.832,0.840,0.842,0.822,0.818,0.817,0.806,0.812,0.787,0.805,0.801,0.811,0.808,0.876,0.790,0.833,0.861,0.843,0.841,0.849,0.864,0.883,0.847,0.854,0.840,0.818,0.813,0.815,0.852,0.843,0.834,0.826,0.855,0.871,0.843,0.844,0.846,0.829,0.798,0.815,0.821,0.818,0.836,0.842,0.829,0.810,0.808,0.819,0.818,0.861,0.838,0.813,0.805,0.795,0.807,0.805,0.848,0.811,0.872,0.843,0.841,0.819,0.884,0.818,0.819,0.834,0.853,0.776,0.889,0.833,0.811,0.851,0.791,0.803,0.814,0.845,0.853,0.826,0.874,0.852
cg11788447,0.684,0.727,0.659,0.665,0.695,0.683,0.609,0.625,0.658,0.629,0.578,0.656,0.632,0.622,0.608,0.584,0.670,0.694,0.718,0.702,0.687,0.685,0.739,0.725,0.754,0.694,0.664,0.569,0.673,0.753,0.638,0.668,0.595,0.640,0.584,0.749,0.615,0.617,0.577,0.677,0.708,0.770,0.720,0.537,0.548,0.583,0.651,0.658,0.681,0.637,0.638,0.600,0.697,0.748,0.693,0.676,0.615,0.701,0.669,0.697,0.711,0.675,0.545,0.655,0.675,0.642,0.693,0.713,0.697,0.716,0.657,0.669,0.696,0.676,0.649,0.679,0.625,0.589,0.718,0.571,0.678,0.612,0.676,0.600,0.716,0.682,0.520,0.655,0.645,0.668,0.616,0.680,0.583,0.627,0.624
cg11791577,0.259,0.243,0.274,0.252,0.194,0.278,0.255,0.237,0.270,0.176,0.363,0.191,0.273,0.363,0.295,0.214,0.281,0.327,0.378,0.208,0.361,0.210,0.254,0.249,0.313,0.305,0.253,0.302,0.153,0.171,0.188,0.260,0.233,0.188,0.256,0.323,0.227,0.233,0.202,0.196,0.307,0.272,0.173,0.159,0.206,0.220,0.207,0.270,0.320,0.376,0.348,0.279,0.184,0.221,0.210,0.224,0.198,0.289,0.235,0.311,0.246,0.170,0.337,0.375,0.265,0.202,0.219,0.143,0.222,0.238,0.182,0.231,0.312,0.138,0.288,0.342,0.295,0.253,0.302,0.266,0.233,0.144,0.277,0.331,0.225,0.289,0.123,0.217,0.171,0.194,0.268,0.149,0.198,0.251,0.276
cg11807280,0.412,0.529,0.651,0.529,0.473,0.633,0.603,0.708,0.440,0.682,0.507,0.397,0.473,0.715,0.467,0.485,0.505,0.592,0.593,0.691,0.485,0.649,0.427,0.362,0.521,0.508,0.578,0.599,0.413,0.462,0.645,0.629,0.639,0.455,0.620,0.624,0.579,0.607,0.565,0.611,0.663,0.625,0.624,0.631,0.374,0.723,0.392,0.627,0.506,0.442,0.654,0.628,0.316,0.411,0.531,0.624,0.376,0.686,0.485,0.507,0.574,0.445,0.695,0.576,0.553,0.454,0.373,0.616,0.558,0.600,0.574,0.547,0.678,0.333,0.665,0.528,0.257,0.424,0.591,0.522,0.330,0.485,0.640,0.608,0.503,0.396,0.458,0.642,0.577,0.372,0.423,0.397,0.724,0.563,0.386
cg11819497,0.875,0.853,0.853,0.869,0.829,0.894,0.883,0.867,0.881,0.868,0.872,0.885,0.874,0.880,0.888,0.875,0.866,0.879,0.874,0.887,0.900,0.876,0.876,0.861,0.874,0.871,0.884,0.874,0.886,0.886,0.889,0.893,0.868,0.883,0.899,0.890,0.873,0.853,0.880,0.889,0.889,0.884,0.872,0.874,0.879,0.893,0.880,0.893,0.860,0.892,0.887,0.893,0.819,0.896,0.883,0.881,0.892,0.878,0.876,0.905,0.893,0.941,0.888,0.866,0.911,0.867,0.872,0.865,0.882,0.886,0.866,0.870,0.881,0.880,0.877,0.885,0.852,0.877,0.891,0.865,0.893,0.862,0.891,0.888,0.899,0.866,0.874,0.886,0.853,0.862,0.881,0.895,0.889,0.881,0.886
cg11826475,0.372,0.355,0.375,0.352,0.374,0.325,0.364,0.384,0.346,0.385,0.350,0.346,0.335,0.396,0.348,0.372,0.381,0.379,0.382,0.367,0.394,0.346,0.374,0.352,0.388,0.369,0.412,0.408,0.352,0.371,0.392,0.438,0.356,0.377,0.375,0.363,0.348,0.322,0.330,0.370,0.349,0.343,0.403,0.369,0.307,0.381,0.340,0.375,0.348,0.366,0.363,0.358,0.328,0.368,0.394,0.334,0.356,0.388,0.355,0.361,0.380,0.374,0.355,0.348,0.420,0.356,0.375,0.371,0.329,0.380,0.326,0.341,0.381,0.323,0.350,0.397,0.371,0.346,0.397,0.359,0.317,0.356,0.353,0.411,0.373,0.341,0.288,0.342,0.349,0.313,0.333,0.356,0.391,0.339,0.377
cg11836829,0.232,0.208,0.209,0.247,0.193,0.217,0.215,0.265,0.195,0.267,0.232,0.213,0.229,0.290,0.225,0.241,0.224,0.239,0.215,0.192,0.219,0.244,0.191,0.238,0.225,0.205,0.232,0.234,0.184,0.188,0.264,0.247,0.202,0.235,0.198,0.215,0.202,0.235,0.196,0.224,0.214,0.204,0.247,0.265,0.194,0.234,0.168,0.231,0.225,0.211,0.250,0.210,0.175,0.246,0.238,0.222,0.195,0.268,0.174,0.214,0.223,0.208,0.224,0.234,0.257,0.216,0.202,0.211,0.238,0.220,0.230,0.219,0.243,0.188,0.243,0.260,0.208,0.190,0.229,0.277,0.149,0.199,0.188,0.247,0.218,0.211,0.186,0.205,0.242,0.219,0.208,0.208,0.223,0.193,0.199
cg11837275,0.747,0.705,0.789,0.755,0.761,0.795,0.807,0.764,0.837,0.790,0.770,0.783,0.792,0.793,0.746,0.743,0.791,0.777,0.783,0.777,0.753,0.765,0.756,0.750,0.775,0.799,0.744,0.792,0.785,0.782,0.826,0.799,0.752,0.761,0.791,0.806,0.773,0.806,0.746,0.772,0.784,0.839,0.798,0.782,0.798,0.736,0.775,0.775,0.831,0.746,0.734,0.719,0.775,0.767,0.788,0.779,0.832,0.750,0.816,0.800,0.779,0.789,0.721,0.727,0.801,0.756,0.793,0.766,0.756,0.734,0.740,0.787,0.745,0.804,0.788,0.792,0.770,0.811,0.776,0.801,0.777,0.787,0.773,0.825,0.800,0.784,0.774,0.772,0.681,0.775,0.749,0.795,0.733,0.844,0.755
cg11842425,0.898,0.749,0.908,0.926,0.938,0.875,0.863,0.889,0.915,0.901,0.901,0.926,0.855,0.939,0.912,0.910,0.896,0.952,0.937,0.929,0.904,0.945,0.915,0.929,0.903,0.901,0.902,0.911,0.943,0.932,0.926,0.885,0.881,0.890,0.926,0.925,0.898,0.886,0.932,0.958,0.944,0.908,0.898,0.898,0.905,0.874,0.933,0.944,0.925,0.895,0.917,0.859,0.942,0.903,0.875,0.951,0.900,0.939,0.875,0.929,0.927,0.933,0.929,0.901,0.895,0.909,0.890,0.913,0.930,0.883,0.927,0.904,0.882,0.921,0.930,0.929,0.917,0.933,0.931,0.930,0.931,0.922,0.902,0.939,0.925,0.881,0.905,0.896,0.899,0.900,0.900,0.890,0.940,0.920,0.891
cg11852073,0.818,0.814,0.847,0.846,0.844,0.853,0.876,0.863,0.848,0.823,0.833,0.833,0.827,0.821,0.818,0.830,0.823,0.833,0.833,0.847,0.837,0.819,0.801,0.821,0.867,0.819,0.855,0.807,0.838,0.844,0.829,0.862,0.827,0.797,0.872,0.860,0.895,0.838,0.790,0.861,0.853,0.802,0.854,0.801,0.837,0.825,0.809,0.860,0.835,0.851,0.880,0.823,0.836,0.831,0.841,0.809,0.868,0.871,0.848,0.833,0.791,0.848,0.828,0.761,0.877,0.862,0.847,0.854,0.779,0.798,0.802,0.834,0.835,0.853,0.853,0.855,0.835,0.814,0.816,0.839,0.839,0.852,0.855,0.842,0.854,0.814,0.790,0.844,0.828,0.791,0.798,0.830,0.841,0.866,0.821
cg11864592,0.120,0.135,0.109,0.146,0.099,0.107,0.134,0.130,0.153,0.189,0.155,0.103,0.172,0.178,0.098,0.154,0.140,0.140,0.148,0.147,0.133,0.111,0.156,0.137,0.096,0.102,0.154,0.192,0.095,0.103,0.130,0.182,0.171,0.152,0.159,0.110,0.138,0.130,0.168,0.125,0.138,0.115,0.137,0.169,0.198,0.166,0.148,0.145,0.160,0.145,0.170,0.160,0.110,0.113,0.147,0.126,0.151,0.177,0.127,0.124,0.127,0.113,0.149,0.147,0.155,0.146,0.157,0.118,0.107,0.163,0.101,0.140,0.132,0.115,0.160,0.202,0.175,0.148,0.120,0.159,0.111,0.120,0.139,0.213,0.152,0.104,0.128,0.155,0.154,0.108,0.126,0.145,0.154,0.141,0.146
cg11866789,0.932,0.879,0.886,0.896,0.859,0.898,0.884,0.899,0.865,0.923,0.883,0.917,0.896,0.907,0.875,0.888,0.869,0.914,0.885,0.885,0.893,0.912,0.866,0.912,0.879,0.885,0.912,0.903,0.923,0.917,0.896,0.883,0.895,0.888,0.870,0.899,0.888,0.883,0.921,0.928,0.893,0.901,0.889,0.893,0.855,0.889,0.914,0.896,0.895,0.896,0.894,0.891,0.877,0.909,0.894,0.905,0.883,0.915,0.879,0.904,0.901,0.888,0.918,0.912,0.886,0.885,0.880,0.917,0.902,0.862,0.896,0.890,0.893,0.917,0.916,0.892,0.876,0.903,0.906,0.872,0.880,0.898,0.890,0.888,0.907,0.873,0.878,0.882,0.881,0.885,0.899,0.904,0.889,0.859,0.886
cg11884316,0.880,0.894,0.932,0.914,0.930,0.922,0.905,0.923,0.896,0.918,0.886,0.919,0.896,0.904,0.908,0.875,0.929,0.929,0.923,0.927,0.903,0.912,0.877,0.938,0.918,0.925,0.899,0.895,0.910,0.910,0.925,0.875,0.903,0.896,0.929,0.920,0.900,0.894,0.886,0.926,0.939,0.917,0.894,0.837,0.906,0.878,0.890,0.913,0.924,0.897,0.911,0.908,0.913,0.928,0.907,0.917,0.934,0.903,0.897,0.917,0.925,0.945,0.901,0.873,0.915,0.918,0.899,0.955,0.915,0.899,0.867,0.900,0.912,0.900,0.923,0.912,0.889,0.906,0.906,0.862,0.909,0.922,0.944,0.899,0.921,0.884,0.882,0.935,0.896,0.934,0.875,0.922,0.923,0.908,0.922
cg11918051,0.605,0.618,0.636,0.573,0.604,0.631,0.659,0.655,0.625,0.643,0.637,0.615,0.617,0.689,0.577,0.659,0.688,0.667,0.645,0.585,0.643,0.623,0.614,0.576,0.608,0.592,0.628,0.625,0.636,0.580,0.626,0.703,0.642,0.640,0.696,0.620,0.609,0.679,0.634,0.604,0.624,0.619,0.618,0.662,0.593,0.628,0.647,0.660,0.620,0.682,0.655,0.632,0.601,0.595,0.591,0.591,0.641,0.612,0.637,0.643,0.612,0.629,0.675,0.575,0.623,0.646,0.633,0.593,0.575,0.592,0.596,0.659,0.643,0.665,0.617,0.707,0.633,0.607,0.643,0.643,0.596,0.667,0.652,0.672,0.613,0.604,0.635,0.585,0.645,0.653,0.582,0.607,0.622,0.654,0.629
cg11930746,0.954,0.949,0.960,0.958,0.961,0.968,0.952,0.967,0.950,0.953,0.955,0.973,0.950,0.952,0.954,0.959,0.958,0.983,0.950,0.958,0.958,0.943,0.949,0.958,0.957,0.943,0.956,0.968,0.969,0.959,0.964,0.959,0.953,0.957,0.964,0.954,0.956,0.949,0.957,0.941,0.958,0.958,0.947,0.957,0.958,0.945,0.956,0.955,0.961,0.961,0.962,0.961,0.962,0.944,0.949,0.948,0.965,0.944,0.948,0.955,0.958,0.953,0.964,0.951,0.947,0.967,0.944,0.963,0.948,0.941,0.952,0.957,0.962,0.969,0.954,0.959,0.958,0.947,0.963,0.956,0.963,0.974,0.955,0.964,0.954,0.940,0.943,0.963,0.964,0.959,0.948,0.959,0.958,0.963,0.963
cg11931596,0.352,0.273,0.212,0.335,0.388,0.332,0.186,0.415,0.386,0.285,0.222,0.248,0.233,0.192,0.325,0.264,0.256,0.333,0.280,0.179,0.212,0.309,0.376,0.254,0.200,0.317,0.254,0.376,0.242,0.293,0.238,0.171,0.296,0.289,0.262,0.190,0.258,0.236,0.290,0.293,0.265,0.183,0.286,0.209,0.413,0.375,0.335,0.195,0.238,0.218,0.177,0.254,0.317,0.224,0.222,0.206,0.222,0.242,0.201,0.259,0.207,0.363,0.338,0.204,0.284,0.264,0.280,0.380,0.258,0.275,0.240,0.291,0.254,0.265,0.359,0.319,0.220,0.301,0.174,0.277,0.358,0.295,0.308,0.145,0.304,0.357,0.383,0.281,0.249,0.307,0.341,0.323,0.216,,0.353
cg11941878,0.933,0.900,0.945,0.918,0.901,0.937,0.916,0.914,0.917,0.907,0.916,0.920,0.924,0.917,0.906,0.912,0.914,0.908,0.915,0.912,0.909,0.907,0.918,0.930,0.942,0.907,0.925,0.898,0.933,0.936,0.913,0.904,0.908,0.931,0.901,0.920,0.913,0.895,0.918,0.912,0.922,0.921,0.912,0.900,0.921,0.900,0.894,0.927,0.923,0.929,0.906,0.952,0.929,0.913,0.901,0.909,0.890,0.930,0.930,0.915,0.920,0.916,0.906,0.895,0.919,0.927,0.923,0.933,0.924,0.899,0.895,0.912,0.911,0.922,0.923,0.927,0.915,0.903,0.919,0.898,0.937,0.918,0.926,0.925,0.917,0.944,0.902,0.916,0.891,0.898,0.926,0.910,0.906,0.901,0.891
cg11948339,0.675,0.724,0.731,0.719,0.677,0.730,0.709,0.759,0.604,0.756,0.659,0.739,0.695,0.760,0.705,0.741,0.791,0.735,0.733,0.765,0.706,0.732,0.725,0.739,0.749,0.697,0.729,0.724,0.745,0.736,0.603,0.768,0.756,0.708,0.811,0.717,0.725,0.737,0.710,0.770,0.756,0.778,0.757,0.730,0.719,0.723,0.689,0.712,0.796,0.732,0.715,0.732,0.745,0.712,0.700,0.691,0.720,0.711,0.733,0.701,0.684,0.759,0.736,0.672,0.758,0.710,0.728,0.721,0.707,0.712,0.705,0.759,0.721,0.754,0.753,0.747,0.743,0.714,0.760,0.726,0.755,0.744,0.740,0.741,0.762,0.743,0.728,0.716,0.724,0.763,0.676,0.718,0.778,0.723,0.761
cg11953079,0.836,0.854,0.875,0.859,0.877,0.882,0.891,0.854,0.881,0.853,0.868,0.874,0.878,0.850,0.832,0.852,0.854,0.871,0.868,0.853,0.862,0.845,0.868,0.859,0.869,0.853,0.878,0.827,0.878,0.883,0.862,0.866,0.870,0.841,0.866,0.863,0.882,0.859,0.854,0.826,0.900,0.858,0.856,0.850,0.870,0.828,0.867,0.870,0.837,0.863,0.899,0.871,0.857,0.872,0.849,0.872,0.842,0.907,0.862,0.877,0.872,0.853,0.887,0.832,0.870,0.847,0.872,0.875,0.874,0.854,0.839,0.922,0.873,0.876,0.869,0.881,0.838,0.886,0.896,0.856,0.878,0.849,0.878,0.871,0.879,0.868,0.802,0.855,0.838,0.863,0.857,0.871,0.870,0.875,0.850
cg11963854,0.922,0.929,0.930,0.930,0.932,0.924,0.920,0.918,0.899,0.912,0.913,0.922,0.914,0.934,0.906,0.893,0.921,0.896,0.918,0.905,0.931,0.911,0.915,0.913,0.928,0.916,0.913,0.900,0.924,0.898,0.912,0.917,0.933,0.906,0.934,0.930,0.916,0.924,0.916,0.915,0.922,0.925,0.921,0.890,0.902,0.898,0.921,0.925,0.931,0.917,0.921,0.901,0.910,0.897,0.928,0.911,0.891,0.930,0.906,0.937,0.939,0.909,0.936,0.907,0.918,0.915,0.891,0.913,0.930,0.901,0.929,0.915,0.906,0.927,0.915,0.916,0.909,0.939,0.923,0.925,0.903,0.896,0.898,0.930,0.929,0.916,0.910,0.911,0.910,0.913,0.912,0.919,0.916,0.910,0.868
cg11970349,0.276,0.198,0.169,0.247,0.221,0.236,0.198,0.192,0.261,0.203,0.194,0.208,0.224,0.174,0.225,0.250,0.244,0.302,0.238,0.176,0.183,0.243,0.243,0.235,0.206,0.232,0.210,0.210,0.195,0.170,0.204,0.202,0.200,0.239,0.208,0.203,0.216,0.326,0.254,0.245,0.211,0.197,0.227,0.138,0.271,0.215,0.227,0.208,0.281,0.176,0.187,0.184,0.226,0.205,0.210,0.200,0.226,0.223,0.240,0.210,0.215,0.240,0.197,0.175,0.212,0.201,0.260,0.208,0.213,0.247,0.215,0.289,0.208,0.311,0.250,0.254,0.203,0.278,0.154,0.243,0.371,0.175,0.248,0.206,0.177,0.241,0.246,0.181,0.158,0.295,0.252,0.272,0.223,0.183,0.208
cg11970804,0.747,0.682,0.741,0.688,0.750,0.805,0.655,0.733,0.632,0.795,0.686,0.709,0.771,0.778,0.663,0.782,0.762,0.806,0.726,0.632,0.752,0.729,0.726,0.684,0.799,0.764,0.772,0.761,0.747,0.688,0.709,0.804,0.748,0.520,0.813,0.738,0.811,0.769,0.772,0.763,0.807,0.777,0.777,0.814,0.798,0.675,0.606,0.739,0.785,0.707,0.770,0.786,0.682,0.729,0.803,0.763,0.775,0.642,0.821,0.764,0.740,0.746,0.751,0.652,0.784,0.798,0.777,0.744,0.743,0.770,0.710,0.781,0.778,0.830,0.790,0.777,0.752,0.805,0.789,0.755,0.754,0.616,0.728,0.774,0.771,0.752,0.750,0.731,0.767,0.738,0.759,0.737,0.605,0.805,0.754
cg11980944,0.355,0.339,0.318,0.371,0.365,0.362,0.375,0.371,0.396,0.359,0.340,0.372,0.388,0.348,0.392,0.422,0.380,0.402,0.378,0.364,0.312,0.349,0.374,0.385,0.341,0.345,0.397,0.402,0.354,0.363,0.334,0.337,0.360,0.395,0.336,0.328,0.372,0.366,0.389,0.350,0.361,0.368,0.362,0.339,0.415,0.382,0.425,0.336,0.367,0.336,0.359,0.343,0.353,0.359,0.349,0.389,0.425,0.365,0.412,0.385,0.370,0.377,0.344,0.371,0.358,0.381,0.421,0.375,0.304,0.345,0.341,0.396,0.385,0.338,0.389,0.332,0.351,0.423,0.355,0.367,0.357,0.391,0.380,0.284,0.311,0.381,0.390,0.330,0.319,0.376,0.377,0.418,0.346,0.352,0.342
cg12003496,0.835,0.773,0.817,0.792,0.846,0.788,0.836,0.800,0.844,0.842,0.781,0.823,0.827,0.808,0.776,0.811,0.838,0.858,0.809,0.767,0.806,0.784,0.791,0.839,0.839,0.804,0.861,0.822,0.821,0.805,0.818,0.836,0.797,0.800,0.782,0.776,0.777,0.812,0.824,0.841,0.805,0.854,0.799,0.815,0.746,0.801,0.809,0.806,0.784,0.832,0.799,0.842,0.803,0.830,0.823,0.808,0.813,0.824,0.796,0.784,0.805,0.818,0.850,0.816,0.838,0.819,0.811,0.800,0.837,0.841,0.802,0.809,0.791,0.827,0.799,0.820,0.796,0.876,0.846,0.819,0.778,0.782,0.828,0.831,0.822,0.827,0.807,0.802,0.752,0.821,0.801,0.827,0.812,0.820,0.829
cg12036389,0.814,0.875,0.851,0.827,0.814,0.821,0.810,0.809,0.796,0.806,0.813,0.823,0.825,0.851,0.775,0.810,0.839,0.841,0.790,0.822,0.843,0.790,0.789,0.826,0.828,0.781,0.832,0.791,0.855,0.801,0.824,0.859,0.816,0.807,0.841,0.806,0.808,0.812,0.836,0.827,0.833,0.832,0.835,0.808,0.803,0.787,0.802,0.819,0.821,0.816,0.827,0.813,0.837,0.806,0.802,0.828,0.828,0.815,0.826,0.815,0.798,0.826,0.811,0.794,0.842,0.835,0.814,0.821,0.807,0.834,0.807,0.830,0.814,0.836,0.808,0.844,0.791,0.824,0.813,0.826,0.814,0.819,0.824,0.834,0.796,0.808,0.805,0.821,0.810,0.801,0.791,0.834,0.818,0.826,0.814
cg12039314,0.896,0.855,0.908,0.897,0.935,0.885,0.899,0.884,0.886,0.865,0.902,0.914,0.904,0.917,0.873,0.905,0.931,0.895,0.868,0.896,0.892,0.901,0.885,0.877,0.891,0.901,0.907,0.869,0.917,0.912,0.901,0.907,0.885,0.863,0.907,0.868,0.883,0.903,0.880,0.909,0.908,0.922,0.904,0.879,0.903,0.882,0.901,0.898,0.907,0.893,0.921,0.886,0.880,0.914,0.906,0.867,0.913,0.913,0.901,0.897,0.887,0.891,0.907,0.861,0.911,0.899,0.894,0.897,0.892,0.885,0.861,0.893,0.904,0.905,0.922,0.900,0.895,0.910,0.898,0.898,0.891,0.897,0.894,0.885,0.911,0.893,0.891,0.912,0.864,0.900,0.915,0.911,0.909,0.894,0.868
cg12052661,0.342,0.262,0.212,0.303,0.322,0.261,0.232,0.273,0.290,0.275,0.262,0.297,0.285,0.238,0.246,0.281,0.304,0.346,0.332,0.242,0.300,0.252,0.304,0.285,0.256,0.293,0.267,0.263,0.232,0.240,0.302,0.275,0.302,0.296,0.259,0.203,0.257,0.224,0.358,0.258,0.244,0.243,0.283,0.254,0.410,0.294,0.330,0.233,0.317,0.205,0.244,0.266,0.307,0.247,0.258,0.245,0.285,0.275,0.246,0.241,0.284,0.352,0.248,0.240,0.306,0.278,0.303,0.313,0.248,0.295,0.231,0.354,0.313,0.340,0.265,0.317,0.288,0.331,0.205,0.309,0.326,0.208,0.313,0.261,0.258,0.318,0.269,0.278,0.223,0.286,0.319,0.299,0.267,0.256,0.246
cg12073208,0.835,0.823,0.831,0.836,0.818,0.830,0.813,0.866,0.825,0.859,0.773,0.849,0.843,0.864,0.830,0.818,0.831,0.842,0.823,0.865,0.843,0.822,0.821,0.816,0.836,0.841,0.852,0.808,0.868,0.859,0.810,0.871,0.823,0.803,0.836,0.838,0.833,0.823,0.828,0.861,0.868,0.831,0.855,0.802,0.838,0.789,0.832,0.833,0.840,0.824,0.833,0.823,0.879,0.829,0.833,0.790,0.807,0.855,0.827,0.853,0.827,0.836,0.812,0.813,0.829,0.856,0.847,0.854,0.841,0.847,0.790,0.833,0.833,0.845,0.843,0.818,0.789,0.839,0.870,0.855,0.817,0.830,0.832,0.852,0.864,0.804,0.782,0.828,0.825,0.829,0.842,0.825,0.826,0.825,0.838
cg12079303,0.376,0.334,0.341,0.337,0.342,0.350,0.363,0.386,0.399,0.374,0.361,0.341,0.333,0.419,0.315,0.354,0.347,0.339,0.359,0.401,0.336,0.291,0.358,0.374,0.390,0.280,0.359,0.340,0.301,0.376,0.350,0.443,0.363,0.367,0.359,0.390,0.316,0.282,0.277,0.361,0.337,0.385,0.397,0.412,0.312,0.387,0.316,0.379,0.381,0.313,0.381,0.360,0.338,0.379,0.300,0.394,0.356,0.411,0.270,0.356,0.382,0.281,0.340,0.282,0.377,0.385,0.344,0.399,0.318,0.397,0.306,0.347,0.360,0.284,0.310,0.453,0.334,0.277,0.358,0.353,0.292,0.303,0.404,0.386,0.363,0.279,0.247,0.331,0.333,0.285,0.332,0.267,0.382,0.348,0.306
cg12096762,0.160,0.130,0.135,0.183,0.115,0.121,0.160,0.217,0.130,0.194,0.123,0.119,0.149,0.141,0.144,0.176,0.192,0.182,0.183,0.142,0.163,0.101,0.146,0.175,0.163,0.182,0.195,0.193,0.110,0.155,0.145,0.226,0.117,0.151,0.123,0.100,0.150,0.102,0.201,0.151,0.164,0.136,0.202,0.138,0.120,0.126,0.130,0.134,0.103,0.140,0.223,0.183,0.133,0.156,0.138,0.120,0.187,0.232,0.078,0.151,0.152,0.112,0.182,0.119,0.162,0.159,0.142,0.180,0.180,0.212,0.152,0.163,0.163,0.118,0.142,0.234,0.119,0.126,0.172,0.179,0.097,0.095,0.184,0.105,0.197,0.170,0.124,0.182,0.180,0.132,0.111,0.138,0.247,0.154,0.156
cg12112870,0.250,0.388,0.411,0.241,0.190,0.231,0.241,0.282,0.396,0.312,0.353,0.278,0.222,0.293,0.319,0.244,0.244,0.347,0.288,0.293,0.258,0.202,0.293,0.288,0.291,0.245,0.319,0.197,0.295,0.279,0.312,0.250,0.241,0.274,0.168,0.315,0.198,0.283,0.276,0.299,0.303,0.290,0.322,0.261,0.124,0.270,0.127,0.323,0.246,0.330,0.330,0.181,0.235,0.258,0.188,0.228,0.353,0.260,0.262,0.339,0.301,0.268,0.260,0.275,0.319,0.258,0.232,0.233,0.257,0.223,0.250,0.288,0.293,0.243,0.255,0.292,0.344,0.260,0.350,0.293,0.248,0.445,0.328,0.389,0.302,0.215,0.246,0.203,0.329,0.280,0.248,0.262,0.236,0.223,0.337
cg12139329,0.057,0.044,0.035,0.046,0.032,0.029,0.034,0.018,0.027,0.020,0.023,0.023,0.027,0.045,0.040,0.032,0.034,0.041,0.034,0.052,0.042,0.033,0.031,0.049,0.036,0.027,0.035,0.023,0.048,0.023,0.026,0.047,0.018,0.034,0.034,0.058,0.019,0.021,0.027,0.031,0.044,0.034,0.049,0.037,0.034,0.038,,0.032,0.034,0.030,0.039,0.036,0.024,0.062,0.037,0.052,0.016,0.049,0.027,0.053,0.035,0.037,0.030,0.046,0.021,0.038,0.031,0.040,0.051,0.045,0.065,0.036,0.036,0.033,0.023,0.049,0.028,0.025,0.025,0.030,0.061,0.021,0.034,0.044,0.048,0.040,0.033,0.028,0.035,0.054,0.016,0.049,0.033,0.035,0.035
