,GSM880047,GSM880021,GSM880049,GSM880018,GSM880041,GSM880168,GSM880152,GSM880065,GSM880051,GSM880162,GSM880034,GSM880144,GSM880025,GSM880050,GSM880173,GSM880142,GSM879997,GSM880182,GSM880179,GSM880153,GSM880014,GSM880013,GSM880011,GSM880154,GSM880027,GSM880033,GSM880039,GSM880163,GSM880044,GSM880101,GSM880056,GSM880070,GSM879995,GSM880022,GSM880147,GSM880109,GSM880087,GSM880143,GSM880038,GSM880181,GSM880045,GSM880159,GSM880058,GSM880008,GSM880164,GSM880178,GSM880026,GSM880132,GSM880029,GSM880067,GSM880175,GSM880136,GSM880116,GSM880083,GSM880103,GSM880118,GSM880076,GSM880074,GSM880160,GSM880007,GSM880031,GSM880149,GSM880093,GSM880100,GSM880020,GSM880141,GSM880176,GSM880042,GSM880001,GSM880161,GSM880102,GSM880177,GSM880174,GSM880112,GSM879996,GSM880184,GSM880028,GSM880131,GSM880092,GSM880085,GSM880009,GSM880023,GSM880137,GSM880086,GSM880180,GSM880080,GSM880024,GSM880128,GSM880169,GSM880035,GSM880063,GSM880170,GSM880155,GSM880017,GSM880151,GSM880166,GSM880081,GSM880003,GSM880120,GSM880004,GSM880096,GSM880123,GSM880066,GSM880124,GSM880006,GSM880138,GSM880000,GSM880146,GSM879999,GSM880111,GSM880002,GSM880040,GSM880148,GSM880167,GSM880171,GSM880036,GSM880129,GSM880016,GSM880075,GSM880032,GSM880117,GSM880185,GSM880030,GSM880145,GSM880150,GSM879998,GSM880010,GSM880005,GSM880061,GSM880156,GSM880157,GSM880015,GSM880139,GSM880172
cg22929506,0.620,0.435,0.562,0.545,0.605,0.411,0.446,0.560,0.558,0.469,0.529,0.537,0.531,0.536,0.527,0.431,0.487,0.461,0.548,0.527,0.585,0.489,0.514,0.509,0.562,0.512,0.493,0.449,0.565,0.519,0.548,0.579,0.563,0.544,0.523,0.523,0.542,0.524,0.584,0.458,0.566,0.487,0.532,0.506,0.530,0.497,0.531,0.554,0.607,0.521,0.489,0.557,0.571,0.585,0.570,0.517,0.609,0.574,0.477,0.499,0.532,0.530,0.573,0.552,0.461,0.531,0.476,0.583,0.526,0.518,0.591,0.488,0.510,0.545,0.501,0.587,0.579,0.556,0.522,0.559,0.529,0.550,0.574,0.565,0.452,0.462,0.530,0.587,0.514,0.535,0.595,0.521,0.493,0.530,0.549,0.523,0.559,0.583,0.525,0.603,0.621,0.555,0.514,0.581,0.552,0.571,0.532,0.560,0.464,0.576,0.552,0.579,0.508,0.540,0.525,0.503,0.559,0.503,0.594,0.547,0.581,0.588,0.447,0.540,0.398,0.552,0.508,0.580,0.600,0.524,0.531,0.557,0.482,0.589
cg22929793,0.786,0.804,0.821,0.800,0.818,0.791,0.777,0.818,0.782,0.780,0.779,0.811,0.788,0.807,0.815,0.832,0.765,0.815,0.812,0.829,0.815,0.799,0.796,0.782,0.783,0.766,0.781,0.812,0.802,0.812,0.824,0.780,0.797,0.817,0.806,0.757,0.803,0.796,0.783,0.789,0.794,0.814,0.777,0.772,0.796,0.807,0.801,0.767,0.807,0.729,0.797,0.760,0.796,0.792,0.785,0.774,0.766,0.796,0.810,0.797,0.803,0.817,0.755,0.795,0.780,0.840,0.799,0.794,0.766,0.776,0.792,0.814,0.773,0.805,0.775,0.823,0.806,0.797,0.729,0.801,0.809,0.821,0.794,0.809,0.792,0.785,0.767,0.810,0.791,0.806,0.803,0.796,0.766,0.808,0.800,0.797,0.801,0.815,0.787,0.843,0.741,0.786,0.737,0.813,0.793,0.786,0.788,0.820,0.802,0.803,0.802,0.826,0.795,0.816,0.825,0.801,0.793,0.797,0.795,0.797,0.799,0.818,0.777,0.837,0.787,0.819,0.814,0.825,0.807,0.804,0.811,0.804,0.823,0.836
cg22934006,0.882,0.879,0.849,0.827,0.877,0.872,0.893,0.833,0.877,0.900,0.851,0.868,0.852,0.857,0.895,0.892,0.879,0.874,0.896,0.824,0.847,0.842,0.896,0.889,0.868,0.875,0.828,0.900,0.856,0.894,0.870,0.869,0.834,0.862,0.908,0.854,0.857,0.892,0.829,0.857,0.865,0.896,0.838,0.860,0.885,0.886,0.861,0.847,0.852,0.856,0.904,0.873,0.883,0.866,0.850,0.870,0.889,0.874,0.892,0.817,0.846,0.862,0.847,0.886,0.837,0.880,0.869,0.839,0.869,0.896,0.876,0.878,0.901,0.878,0.853,0.905,0.839,0.872,0.827,0.838,0.850,0.890,0.874,0.866,0.866,0.870,0.833,0.866,0.840,0.867,0.867,0.847,0.890,0.881,0.888,0.897,0.875,0.840,0.870,0.864,0.812,0.866,0.812,0.869,0.871,0.894,0.850,0.911,0.880,0.871,0.856,0.901,0.907,0.849,0.874,0.867,0.879,0.896,0.863,0.832,0.845,0.870,0.868,0.885,0.873,0.869,0.871,0.882,0.874,0.903,0.891,0.876,0.853,0.889
cg22949229,0.884,0.900,0.877,0.875,0.889,0.878,0.873,0.866,0.868,0.897,0.885,0.887,0.863,0.885,0.876,0.880,0.877,0.908,0.891,0.904,0.881,0.903,0.898,0.915,0.878,0.897,0.787,0.864,0.898,0.906,0.881,0.857,0.879,0.900,0.891,0.860,0.867,0.890,0.879,0.906,0.895,0.896,0.858,0.875,0.847,0.894,0.864,0.884,0.835,0.803,0.869,0.904,0.870,0.847,0.871,0.877,0.866,0.898,0.887,0.885,0.897,0.868,0.876,0.862,0.891,0.889,0.889,0.871,0.627,0.872,0.896,0.904,0.900,0.885,0.900,0.874,0.894,0.881,0.829,0.870,0.892,0.914,0.886,0.861,0.882,0.886,0.880,0.879,0.895,0.882,0.892,0.906,0.902,0.880,0.891,0.846,0.876,0.889,0.875,0.905,0.858,0.862,0.823,0.861,0.863,0.868,0.874,0.907,0.902,0.859,0.900,0.899,0.886,0.889,0.857,0.865,0.884,0.878,0.873,0.896,0.892,0.913,0.868,0.885,0.865,0.901,0.897,0.914,0.900,0.875,0.923,0.887,0.903,0.898
cg22950493,0.562,0.439,0.480,0.487,0.546,0.477,0.512,0.480,0.507,0.581,0.518,0.472,0.442,0.459,0.493,0.488,0.493,0.522,0.528,0.562,0.521,0.469,0.422,0.483,0.506,0.550,0.442,0.502,0.508,0.526,0.505,0.498,0.477,0.483,0.486,0.490,0.522,0.475,0.489,0.519,0.500,0.514,0.468,0.494,0.503,0.543,0.516,0.462,0.537,0.494,0.576,0.496,0.489,0.529,0.488,0.514,0.550,0.533,0.468,0.492,0.440,0.475,0.513,0.499,0.438,0.559,0.459,0.454,0.505,0.530,0.498,0.494,0.430,0.509,0.476,0.547,0.514,0.551,0.500,0.479,0.487,0.539,0.555,0.457,0.433,0.428,0.458,0.525,0.475,0.504,0.482,0.509,0.463,0.506,0.458,0.556,0.488,0.556,0.518,0.544,0.470,0.506,0.524,0.509,0.472,0.518,0.454,0.509,0.464,0.494,0.543,0.532,0.522,0.499,0.532,0.428,0.456,0.534,0.525,0.488,0.521,0.555,0.406,0.527,0.448,0.482,0.463,0.518,0.505,0.493,0.492,0.516,0.481,0.598
cg22974462,0.790,0.762,0.768,0.721,0.765,0.779,0.757,0.744,0.771,0.762,0.778,0.763,0.708,0.783,0.759,0.781,0.756,0.781,0.766,0.750,0.716,0.743,0.752,0.778,0.734,0.714,0.767,0.747,0.769,0.802,0.758,0.775,0.756,0.745,0.772,0.766,0.746,0.780,0.751,0.767,0.748,0.745,0.741,0.708,0.726,0.757,0.716,0.732,0.782,0.713,0.722,0.766,0.757,0.748,0.760,0.742,0.752,0.745,0.783,0.732,0.743,0.790,0.767,0.788,0.743,0.784,0.772,0.746,0.600,0.783,0.764,0.782,0.766,0.760,0.733,0.792,0.737,0.790,0.730,0.737,0.725,0.766,0.787,0.764,0.750,0.772,0.733,0.761,0.762,0.748,0.736,0.766,0.757,0.762,0.755,0.764,0.756,0.744,0.737,0.740,0.737,0.740,0.721,0.760,0.747,0.748,0.742,0.779,0.781,0.762,0.738,0.781,0.786,0.790,0.745,0.754,0.775,0.758,0.760,0.731,0.749,0.804,0.732,0.770,0.771,0.743,0.785,0.775,0.733,0.739,0.777,0.742,0.781,0.779
cg22986597,0.526,0.439,0.496,0.468,0.455,0.434,0.495,0.501,0.483,0.479,0.441,0.446,0.431,0.462,0.506,0.415,0.493,0.486,0.466,0.529,0.516,0.480,0.405,0.441,0.501,0.503,0.448,0.472,0.469,0.526,0.489,0.483,0.450,0.451,0.436,0.477,0.445,0.485,0.471,0.433,0.466,0.501,0.425,0.444,0.474,0.472,0.466,0.442,0.482,0.490,0.376,0.513,0.459,0.478,0.484,0.479,0.539,0.487,0.436,0.417,0.450,0.500,0.496,0.456,0.428,0.461,0.453,0.500,0.170,0.423,0.486,0.408,0.503,0.530,0.442,0.494,0.490,0.513,0.459,0.474,0.469,0.497,0.521,0.464,0.430,0.408,0.427,0.487,0.480,0.481,0.462,0.495,0.473,0.479,0.458,0.477,0.487,0.556,0.491,0.524,0.496,0.491,0.539,0.518,0.499,0.464,0.427,0.491,0.458,0.515,0.429,0.529,0.446,0.461,0.531,0.419,0.501,0.500,0.513,0.470,0.494,0.523,0.383,0.437,0.422,0.492,0.470,0.516,0.483,0.443,0.531,0.458,0.424,0.604
cg22995692,0.191,0.211,0.165,0.152,0.192,0.170,0.151,0.198,0.175,0.132,0.138,0.149,0.207,0.147,0.174,0.170,0.158,0.119,0.107,0.195,0.153,0.195,0.173,0.142,0.177,0.145,0.188,0.162,0.136,0.185,0.139,0.228,0.173,0.161,0.178,0.207,0.151,0.169,0.149,0.126,0.153,0.122,0.183,0.187,0.174,0.134,0.180,0.180,0.174,0.192,0.121,0.165,0.186,0.159,0.180,0.207,0.186,0.149,0.159,0.140,0.200,0.186,0.159,0.181,0.234,0.125,0.139,0.131,0.095,0.120,0.158,0.117,0.138,0.153,0.137,0.127,0.166,0.155,0.189,0.176,0.135,0.157,0.123,0.187,0.168,0.162,0.154,0.160,0.157,0.159,0.156,0.143,0.150,0.168,0.180,0.155,0.188,0.179,0.170,0.200,0.158,0.200,0.180,0.187,0.176,0.167,0.181,0.179,0.167,0.186,0.149,0.185,0.140,0.141,0.139,0.148,0.178,0.203,0.170,0.166,0.153,0.106,0.199,0.143,0.194,0.147,0.175,0.229,0.173,0.133,0.112,0.181,0.127,0.133
cg23010048,0.424,0.309,0.302,0.336,0.560,0.448,0.455,0.347,0.275,0.389,0.365,0.303,0.329,0.275,0.321,0.314,0.334,0.353,0.369,0.354,0.409,0.366,0.403,0.330,0.257,0.263,0.435,0.314,0.311,0.330,0.247,0.426,0.269,0.304,0.495,0.310,0.289,0.482,0.383,0.298,0.249,0.299,0.334,0.401,0.275,0.269,0.321,0.365,0.346,0.364,0.362,0.404,0.411,0.269,0.392,0.411,0.278,0.277,0.416,0.298,0.409,0.331,0.487,0.424,0.300,0.326,0.320,0.300,0.573,0.314,0.316,0.270,0.379,0.301,0.267,0.331,0.343,0.388,0.366,0.248,0.245,0.354,0.357,0.450,0.327,0.327,0.326,0.464,0.315,0.356,0.286,0.351,0.335,0.346,0.403,0.362,0.412,0.413,0.334,0.390,0.364,0.377,0.419,0.318,0.315,0.498,0.470,0.318,0.322,0.349,0.411,0.439,0.328,0.445,0.416,0.372,0.434,0.259,0.455,0.322,0.384,0.353,0.418,0.366,0.433,0.319,0.351,0.338,0.311,0.442,0.352,0.306,0.256,0.405
cg23014759,0.648,0.763,0.660,0.617,0.596,0.705,0.694,0.621,0.654,0.624,0.651,0.625,0.612,0.741,0.699,0.729,0.717,0.692,0.650,0.689,0.569,0.645,0.706,0.757,0.594,0.623,0.739,0.706,0.588,0.765,0.581,0.756,0.586,0.713,0.752,0.654,0.564,0.671,0.590,0.715,0.612,0.671,0.610,0.654,0.741,0.603,0.659,0.568,0.688,0.600,0.544,0.734,0.694,0.636,0.601,0.744,0.692,0.636,0.722,0.654,0.664,0.673,0.602,0.688,0.673,0.665,0.770,0.613,0.420,0.652,0.618,0.691,0.654,0.742,0.739,0.619,0.732,0.688,0.658,0.670,0.641,0.716,0.639,0.657,0.695,0.762,0.644,0.658,0.632,0.614,0.673,0.724,0.641,0.729,0.645,0.701,0.668,0.566,0.639,0.643,0.559,0.677,0.695,0.691,0.671,0.664,0.657,0.625,0.753,0.662,0.590,0.609,0.699,0.661,0.594,0.655,0.711,0.617,0.654,0.680,0.674,0.616,0.651,0.641,0.716,0.657,0.732,0.698,0.643,0.639,0.737,0.598,0.692,0.670
cg23014800,0.912,0.909,0.923,0.914,0.918,0.912,0.926,0.899,0.908,0.904,0.934,0.908,0.908,0.918,0.932,0.919,0.937,0.932,0.914,0.925,0.926,0.922,0.932,0.916,0.919,0.904,0.917,0.916,0.925,0.924,0.911,0.893,0.924,0.912,0.914,0.910,0.924,0.923,0.934,0.933,0.911,0.913,0.910,0.925,0.907,0.934,0.926,0.910,0.934,0.884,0.938,0.916,0.918,0.913,0.914,0.910,0.909,0.919,0.932,0.912,0.926,0.913,0.896,0.923,0.918,0.938,0.919,0.896,0.851,0.918,0.919,0.919,0.918,0.916,0.910,0.925,0.918,0.925,0.872,0.893,0.922,0.923,0.929,0.917,0.923,0.908,0.920,0.921,0.931,0.924,0.927,0.916,0.923,0.931,0.918,0.922,0.927,0.924,0.909,0.931,0.886,0.905,0.882,0.912,0.906,0.902,0.913,0.930,0.934,0.912,0.904,0.929,0.932,0.911,0.924,0.916,0.917,0.932,0.914,0.907,0.915,0.938,0.911,0.924,0.899,0.926,0.929,0.931,0.939,0.915,0.946,0.920,0.929,0.932
cg23016129,0.104,0.107,0.096,0.080,0.083,0.099,0.104,0.092,0.091,0.071,0.067,0.073,0.093,0.085,0.089,0.086,0.092,0.058,0.054,0.072,0.093,0.095,0.099,0.108,0.073,0.052,0.087,0.096,0.069,0.107,0.084,0.165,0.083,0.087,0.102,0.109,0.079,0.096,0.072,0.068,0.082,0.076,0.113,0.089,0.085,0.059,0.072,0.093,0.097,0.154,0.055,0.100,0.107,0.111,0.100,0.100,0.098,0.094,0.103,0.074,0.144,0.085,0.120,0.121,0.131,0.061,0.061,0.076,0.048,0.063,0.078,0.070,0.052,0.088,0.091,0.054,0.088,0.068,0.115,0.107,0.061,0.079,0.086,0.079,0.064,0.124,0.078,0.115,0.066,0.098,0.088,0.096,0.090,0.103,0.093,0.089,0.115,0.084,0.115,0.093,0.112,0.116,0.145,0.114,0.068,0.105,0.076,0.068,0.083,0.077,0.082,0.075,0.070,0.082,0.079,0.091,0.104,0.092,0.095,0.086,0.096,0.050,0.126,0.056,0.113,0.083,0.090,0.074,0.102,0.091,0.088,0.078,0.100,0.070
cg23037537,0.860,0.831,0.871,0.858,0.869,0.887,0.858,0.847,0.859,0.870,0.881,0.852,0.850,0.850,0.864,0.867,0.840,0.875,0.860,0.853,0.864,0.858,0.833,0.855,0.840,0.907,0.845,0.833,0.856,0.876,0.875,0.849,0.828,0.873,0.855,0.836,0.860,0.820,0.870,0.871,0.866,0.884,0.792,0.877,0.879,0.842,0.867,0.836,0.858,0.814,0.832,0.873,0.860,0.859,0.843,0.825,0.862,0.863,0.818,0.883,0.862,0.855,0.835,0.866,0.857,0.898,0.848,0.849,0.763,0.851,0.883,0.886,0.876,0.879,0.883,0.896,0.882,0.843,0.801,0.860,0.860,0.849,0.843,0.843,0.831,0.877,0.855,0.813,0.815,0.873,0.875,0.873,0.836,0.896,0.856,0.865,0.868,0.845,0.839,0.891,0.817,0.859,0.826,0.850,0.868,0.848,0.861,0.864,0.861,0.864,0.858,0.872,0.869,0.864,0.814,0.799,0.878,0.895,0.866,0.879,0.855,0.860,0.828,0.871,0.786,0.871,0.876,0.871,0.875,0.868,0.875,0.872,0.814,0.835
cg23054647,0.848,0.859,0.855,0.856,0.874,0.843,0.858,0.864,0.844,0.852,0.858,0.887,0.859,0.881,0.878,0.850,0.881,0.893,0.888,0.854,0.848,0.872,0.881,0.852,0.868,0.844,0.886,0.868,0.879,0.893,0.825,0.838,0.864,0.867,0.871,0.854,0.853,0.870,0.857,0.867,0.832,0.875,0.868,0.842,0.844,0.878,0.841,0.846,0.886,0.811,0.865,0.878,0.853,0.825,0.867,0.854,0.828,0.869,0.846,0.855,0.857,0.869,0.808,0.867,0.860,0.872,0.875,0.850,0.677,0.862,0.868,0.858,0.857,0.868,0.857,0.867,0.849,0.878,0.797,0.861,0.854,0.871,0.863,0.850,0.874,0.856,0.857,0.870,0.873,0.853,0.830,0.857,0.844,0.881,0.865,0.870,0.847,0.866,0.853,0.886,0.846,0.845,0.776,0.878,0.857,0.874,0.857,0.872,0.879,0.851,0.832,0.884,0.882,0.863,0.875,0.842,0.865,0.869,0.854,0.850,0.863,0.871,0.869,0.891,0.852,0.871,0.859,0.881,0.876,0.857,0.850,0.878,0.855,0.860
cg23077820,0.555,0.446,0.475,0.415,0.469,0.429,0.468,0.514,0.495,0.400,0.429,0.470,0.411,0.489,0.424,0.445,0.437,0.440,0.395,0.418,0.467,0.406,0.491,0.447,0.457,0.427,0.458,0.456,0.413,0.518,0.447,0.570,0.422,0.426,0.456,0.468,0.443,0.440,0.451,0.406,0.467,0.398,0.450,0.460,0.419,0.402,0.479,0.453,0.531,0.521,0.353,0.489,0.519,0.447,0.468,0.509,0.499,0.445,0.521,0.391,0.502,0.468,0.483,0.562,0.468,0.496,0.444,0.442,0.408,0.421,0.426,0.435,0.367,0.431,0.447,0.433,0.473,0.478,0.442,0.473,0.396,0.452,0.489,0.443,0.351,0.441,0.438,0.487,0.433,0.487,0.473,0.414,0.441,0.456,0.445,0.437,0.479,0.452,0.529,0.518,0.454,0.510,0.487,0.519,0.428,0.461,0.407,0.468,0.452,0.466,0.388,0.567,0.422,0.457,0.410,0.433,0.516,0.511,0.520,0.427,0.463,0.452,0.435,0.453,0.477,0.426,0.441,0.467,0.403,0.416,0.413,0.459,0.411,0.472
cg23082773,0.823,0.796,0.822,0.797,0.828,0.790,0.795,0.781,0.824,0.837,0.811,0.856,0.809,0.848,0.842,0.818,0.816,0.853,0.806,0.802,0.828,0.812,0.845,0.849,0.777,0.828,0.775,0.804,0.834,0.827,0.812,0.803,0.799,0.799,0.837,0.822,0.835,0.789,0.795,0.813,0.810,0.785,0.791,0.812,0.832,0.840,0.800,0.792,0.827,0.759,0.877,0.814,0.804,0.814,0.829,0.801,0.822,0.813,0.839,0.812,0.822,0.836,0.779,0.846,0.800,0.843,0.792,0.824,0.614,0.811,0.820,0.834,0.756,0.786,0.812,0.850,0.808,0.840,0.755,0.798,0.770,0.778,0.803,0.812,0.827,0.783,0.781,0.824,0.795,0.803,0.826,0.802,0.811,0.819,0.799,0.848,0.823,0.822,0.815,0.833,0.814,0.823,0.743,0.821,0.810,0.835,0.808,0.815,0.796,0.807,0.845,0.849,0.845,0.838,0.844,0.766,0.807,0.847,0.833,0.790,0.829,0.824,0.814,0.842,0.822,0.816,0.788,0.841,0.837,0.849,0.832,0.808,0.828,0.865
cg23091758,0.079,0.060,0.145,0.046,0.041,0.042,0.079,0.062,0.078,0.029,0.050,0.050,0.051,0.054,0.044,0.049,0.119,0.034,0.033,0.043,0.067,0.071,0.086,0.071,0.046,0.042,0.053,0.045,0.049,0.066,0.061,0.094,0.043,0.061,0.052,0.109,0.055,0.042,0.046,0.048,0.061,0.051,0.059,0.055,0.030,0.035,0.062,0.060,0.057,0.102,0.027,0.063,0.074,0.066,0.077,0.092,0.069,0.058,0.042,0.039,0.103,0.032,0.076,0.083,0.053,0.041,0.036,0.077,0.031,0.034,0.072,0.042,0.041,0.064,0.058,0.040,0.056,0.041,0.087,0.064,0.046,0.045,0.065,0.057,0.039,0.074,0.044,0.101,0.042,0.044,0.063,0.036,0.067,0.046,0.085,0.042,0.066,0.066,0.067,0.054,0.065,0.106,0.091,0.087,0.057,0.070,0.074,0.051,0.094,0.060,0.061,0.054,0.046,0.041,0.053,0.038,0.073,0.047,0.073,0.046,0.086,0.041,0.069,0.078,0.050,0.066,0.070,0.054,0.065,0.080,0.042,0.055,0.051,0.049
cg23092381,0.921,0.926,0.921,0.920,0.933,0.934,0.936,0.921,0.919,0.932,0.938,0.927,0.907,0.939,0.927,0.926,0.934,0.929,0.928,0.934,0.932,0.930,0.936,0.923,0.916,0.937,0.935,0.934,0.924,0.944,0.924,0.911,0.917,0.922,0.941,0.921,0.922,0.921,0.940,0.911,0.914,0.916,0.908,0.942,0.939,0.933,0.930,0.921,0.936,0.883,0.945,0.915,0.903,0.916,0.923,0.913,0.916,0.922,0.932,0.931,0.942,0.936,0.894,0.927,0.928,0.949,0.939,0.910,0.950,0.922,0.929,0.923,0.932,0.926,0.931,0.928,0.938,0.937,0.880,0.907,0.926,0.930,0.929,0.922,0.927,0.919,0.911,0.919,0.918,0.930,0.916,0.930,0.932,0.948,0.918,0.932,0.934,0.931,0.904,0.922,0.903,0.918,0.877,0.915,0.930,0.927,0.911,0.924,0.940,0.923,0.934,0.938,0.928,0.937,0.923,0.922,0.919,0.945,0.935,0.926,0.919,0.945,0.921,0.937,0.924,0.928,0.931,0.932,0.921,0.936,0.939,0.928,0.937,0.924
cg23115387,0.385,0.460,0.390,0.384,0.353,0.445,0.430,0.338,0.396,0.350,0.364,0.399,0.412,0.412,0.424,0.421,0.388,0.327,0.291,0.352,0.402,0.409,0.460,0.403,0.345,0.327,0.388,0.383,0.346,0.431,0.349,0.429,0.365,0.450,0.461,0.407,0.364,0.341,0.406,0.380,0.407,0.297,0.400,0.423,0.373,0.344,0.399,0.366,0.381,0.412,0.334,0.454,0.478,0.339,0.401,0.427,0.305,0.373,0.371,0.351,0.491,0.383,0.385,0.428,0.421,0.340,0.385,0.319,0.402,0.374,0.356,0.391,0.422,0.316,0.384,0.375,0.370,0.379,0.354,0.450,0.298,0.362,0.350,0.432,0.363,0.448,0.394,0.417,0.386,0.395,0.387,0.384,0.385,0.436,0.373,0.344,0.418,0.328,0.377,0.381,0.352,0.397,0.387,0.399,0.334,0.409,0.383,0.340,0.439,0.387,0.341,0.382,0.352,0.306,0.361,0.400,0.390,0.413,0.369,0.402,0.409,0.313,0.434,0.344,0.470,0.366,0.428,0.379,0.376,0.366,0.334,0.352,0.387,0.307
cg23126342,0.834,0.772,0.851,0.862,0.844,0.771,0.854,0.831,0.825,0.795,0.828,0.858,0.847,0.783,0.827,0.788,0.864,0.834,0.864,0.864,0.855,0.860,0.779,0.802,0.863,0.829,0.812,0.850,0.853,0.814,0.823,0.783,0.817,0.854,0.830,0.814,0.856,0.846,0.859,0.880,0.832,0.837,0.834,0.860,0.814,0.848,0.846,0.849,0.882,0.789,0.790,0.852,0.825,0.845,0.842,0.801,0.834,0.857,0.793,0.848,0.765,0.843,0.811,0.862,0.754,0.860,0.836,0.853,0.504,0.833,0.842,0.812,0.868,0.850,0.804,0.820,0.871,0.848,0.783,0.823,0.856,0.875,0.849,0.818,0.750,0.672,0.828,0.850,0.845,0.848,0.845,0.861,0.835,0.823,0.831,0.842,0.840,0.859,0.824,0.857,0.794,0.816,0.744,0.843,0.851,0.846,0.847,0.827,0.532,0.832,0.865,0.840,0.813,0.841,0.857,0.882,0.818,0.862,0.839,0.852,0.836,0.851,0.754,0.872,0.629,0.835,0.781,0.882,0.846,0.857,0.859,0.859,0.832,0.867
cg23166445,0.850,0.855,0.887,0.864,0.877,0.872,0.877,0.870,0.874,0.864,0.874,0.860,0.856,0.886,0.885,0.883,0.860,0.895,0.881,0.884,0.854,0.852,0.863,0.880,0.839,0.866,0.885,0.883,0.851,0.892,0.859,0.863,0.855,0.888,0.905,0.868,0.874,0.868,0.877,0.893,0.845,0.860,0.864,0.852,0.880,0.889,0.855,0.865,0.881,0.805,0.881,0.862,0.859,0.857,0.854,0.841,0.853,0.858,0.888,0.859,0.876,0.880,0.838,0.852,0.856,0.892,0.894,0.855,0.860,0.861,0.843,0.897,0.895,0.881,0.850,0.898,0.857,0.881,0.789,0.839,0.854,0.889,0.872,0.855,0.874,0.871,0.842,0.859,0.880,0.873,0.863,0.897,0.861,0.893,0.863,0.853,0.870,0.860,0.858,0.871,0.823,0.864,0.845,0.856,0.862,0.874,0.851,0.893,0.868,0.850,0.852,0.881,0.895,0.874,0.885,0.847,0.869,0.873,0.881,0.853,0.846,0.879,0.845,0.891,0.852,0.871,0.879,0.897,0.866,0.856,0.882,0.859,0.873,0.884
cg23185262,0.902,0.884,0.891,0.877,0.902,0.864,0.915,0.895,0.880,0.876,0.899,0.891,0.871,0.902,0.893,0.889,0.887,0.903,0.902,0.866,0.877,0.880,0.893,0.875,0.882,0.889,0.899,0.880,0.905,0.906,0.880,0.865,0.877,0.878,0.914,0.877,0.887,0.883,0.903,0.906,0.892,0.911,0.876,0.868,0.891,0.894,0.875,0.873,0.912,0.834,0.871,0.893,0.880,0.885,0.877,0.888,0.870,0.882,0.885,0.883,0.877,0.890,0.852,0.907,0.874,0.906,0.895,0.884,0.610,0.874,0.875,0.903,0.875,0.882,0.897,0.885,0.898,0.900,0.839,0.866,0.880,0.900,0.883,0.884,0.893,0.900,0.867,0.878,0.892,0.887,0.894,0.885,0.885,0.909,0.879,0.898,0.895,0.900,0.868,0.901,0.851,0.882,0.836,0.881,0.880,0.875,0.881,0.895,0.911,0.881,0.880,0.900,0.895,0.873,0.891,0.890,0.892,0.880,0.900,0.905,0.895,0.902,0.874,0.879,0.881,0.899,0.881,0.902,0.896,0.882,0.915,0.892,0.872,0.891
cg23186333,0.684,0.577,0.625,0.650,0.652,0.516,0.684,0.686,0.600,0.641,0.655,0.545,0.590,0.664,0.634,0.549,0.655,0.625,0.668,0.742,0.649,0.608,0.528,0.630,0.725,0.740,0.606,0.587,0.679,0.647,0.726,0.642,0.502,0.613,0.550,0.633,0.620,0.578,0.646,0.664,0.643,0.714,0.565,0.595,0.631,0.613,0.653,0.598,0.611,0.542,0.658,0.738,0.656,0.674,0.592,0.564,0.717,0.668,0.588,0.649,0.557,0.638,0.618,0.522,0.535,0.646,0.689,0.625,0.739,0.623,0.711,0.637,0.566,0.748,0.684,0.676,0.678,0.721,0.639,0.585,0.658,0.693,0.630,0.697,0.583,0.604,0.624,0.696,0.541,0.605,0.620,0.676,0.622,0.636,0.597,0.686,0.616,0.732,0.681,0.666,0.552,0.612,0.593,0.587,0.649,0.590,0.539,0.689,0.633,0.674,0.619,0.660,0.639,0.666,0.601,0.486,0.610,0.691,0.638,0.656,0.711,0.676,0.479,0.714,0.549,0.621,0.587,0.714,0.670,0.610,0.748,0.646,0.571,0.789
cg23215483,0.863,0.829,0.876,0.813,0.870,0.811,0.814,0.857,0.854,0.786,0.838,0.841,0.832,0.875,0.833,0.867,0.853,0.870,0.835,0.850,0.842,0.845,0.860,0.869,0.820,0.852,0.861,0.841,0.862,0.897,0.869,0.846,0.853,0.847,0.831,0.827,0.861,0.811,0.853,0.849,0.870,0.872,0.865,0.833,0.783,0.810,0.845,0.875,0.868,0.806,0.745,0.853,0.847,0.816,0.838,0.848,0.851,0.864,0.825,0.842,0.850,0.843,0.823,0.855,0.847,0.856,0.858,0.871,0.841,0.789,0.866,0.847,0.820,0.880,0.863,0.843,0.873,0.862,0.808,0.859,0.849,0.859,0.838,0.868,0.810,0.860,0.802,0.854,0.833,0.833,0.855,0.855,0.840,0.877,0.833,0.819,0.882,0.867,0.830,0.872,0.827,0.837,0.775,0.841,0.859,0.833,0.825,0.861,0.866,0.841,0.852,0.865,0.829,0.802,0.847,0.849,0.855,0.884,0.870,0.857,0.861,0.852,0.838,0.858,0.792,0.877,0.864,0.866,0.884,0.832,0.859,0.854,0.830,0.851
