,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
cg12958054,0.875,0.836,0.849,0.839,0.850,0.825,0.797,0.860,0.852,0.861,0.837,0.866,0.848,0.868,0.873,0.839,0.845,0.830,0.802,0.834
cg12959558,0.617,0.581,0.612,0.651,0.514,0.621,0.519,0.636,0.567,0.479,0.484,0.884,0.594,0.633,0.595,0.536,0.642,0.671,0.521,0.665
cg12961607,0.173,0.144,0.132,0.132,0.226,0.139,0.147,0.134,0.142,0.192,0.151,0.138,0.157,0.144,0.156,0.143,0.135,0.225,0.156,0.126
cg12962542,0.406,0.331,0.287,0.358,0.371,0.270,0.275,0.352,0.370,0.277,0.213,0.348,0.358,0.296,0.359,0.346,0.310,0.399,0.245,0.248
cg12977946,0.802,0.772,0.764,0.750,0.851,0.764,0.773,0.795,0.798,0.791,0.758,0.787,0.783,0.785,0.789,0.771,0.786,0.753,0.762,0.707
cg12984369,0.804,0.802,0.785,0.788,0.818,0.782,0.768,0.789,0.794,0.812,0.757,0.827,0.813,0.802,0.780,0.754,0.825,0.767,0.751,0.764
cg12986700,0.239,0.237,0.253,0.257,0.235,0.236,0.172,0.213,0.222,0.211,0.163,0.173,0.233,0.235,0.198,0.206,0.259,0.247,0.174,0.155
cg13000635,0.925,0.903,0.890,0.889,0.918,0.881,0.866,0.913,0.895,0.924,0.884,0.904,0.895,0.894,0.901,0.894,0.901,0.888,0.904,0.880
cg13003163,0.921,0.887,0.907,0.904,0.911,0.884,0.879,0.912,0.905,0.907,0.889,0.916,0.908,0.911,0.857,0.888,0.909,0.877,0.890,0.890
cg13008977,0.919,0.881,0.887,0.884,0.922,0.880,0.849,0.909,0.890,0.893,0.875,0.892,0.882,0.898,0.870,0.882,0.902,0.880,0.885,0.862
cg13009608,0.152,0.106,0.112,0.139,0.187,0.120,0.116,0.147,0.136,0.172,0.103,0.158,0.120,0.107,0.128,0.135,0.149,0.158,0.100,0.094
cg13033938,0.041,0.071,0.050,0.058,0.045,0.075,0.061,0.061,0.057,0.060,0.058,0.060,0.068,0.072,0.067,0.067,0.069,0.053,0.059,0.046
cg13064571,0.267,0.240,0.171,0.235,0.382,0.221,0.195,0.250,0.205,0.224,0.250,0.260,0.248,0.239,0.204,0.192,0.240,0.280,0.209,0.308
cg13083035,0.829,0.779,0.757,0.793,0.836,0.792,0.675,0.784,0.752,0.795,0.785,0.841,0.757,0.777,0.800,0.781,0.806,0.767,0.733,0.754
cg13083427,0.880,0.891,0.894,0.896,0.818,0.888,0.781,0.866,0.898,0.920,0.869,0.905,0.678,0.889,0.887,0.863,0.820,0.884,0.819,0.873
cg13119578,0.099,0.114,0.082,0.105,0.142,0.081,0.071,0.109,0.091,0.114,0.083,0.095,0.101,0.095,0.096,0.089,0.079,0.164,0.060,0.080
cg13120986,0.247,0.268,0.261,0.298,0.278,0.237,0.225,0.217,0.247,0.246,0.136,0.207,0.290,0.223,0.237,0.220,0.217,0.175,0.173,0.197
cg13130526,0.892,0.866,0.874,0.865,0.900,0.840,0.858,0.869,0.880,0.885,0.852,0.873,0.863,0.870,0.852,0.831,0.879,0.834,0.848,0.855
cg13138089,0.866,0.776,0.725,0.756,0.856,0.766,0.660,0.746,0.784,0.780,0.797,0.783,0.698,0.787,0.748,0.753,0.738,0.770,0.760,0.797
cg13165928,0.896,0.856,0.881,0.889,0.860,0.875,0.826,0.879,0.870,0.883,0.838,0.871,0.850,0.869,0.872,0.865,0.872,0.833,0.859,0.860
cg13204181,0.912,0.877,0.864,0.887,0.922,0.886,0.842,0.890,0.879,0.902,0.882,0.892,0.879,0.886,0.882,0.876,0.877,0.891,0.833,0.846
cg13210467,0.492,0.456,0.390,0.508,0.465,0.458,0.502,0.414,0.475,0.410,0.415,0.714,0.424,0.504,0.506,0.457,0.457,0.635,0.408,0.415
cg13221458,0.420,0.362,0.330,0.252,0.434,0.389,0.260,0.375,0.405,0.334,0.092,0.238,0.304,0.399,0.285,0.295,0.308,0.258,0.218,0.183
cg13234587,0.902,0.875,0.868,0.867,0.902,0.865,0.850,0.894,0.893,0.889,0.861,0.898,0.872,0.867,0.866,0.865,0.870,0.882,0.879,0.857
cg13246235,0.151,0.276,0.217,0.186,0.093,0.224,0.233,0.325,0.217,0.196,0.147,0.228,0.305,0.251,0.324,0.214,0.163,0.448,0.400,0.172
cg13272688,0.901,0.875,0.873,0.880,0.917,0.901,0.865,0.875,0.877,0.901,0.894,0.888,0.886,0.863,0.896,0.866,0.884,0.866,0.885,0.886
cg13278478,0.711,0.681,0.604,0.601,0.687,0.665,0.565,0.618,0.777,0.646,0.521,0.605,0.562,0.720,0.661,0.603,0.631,0.708,0.560,0.823
cg13279055,0.854,0.833,0.830,0.812,0.866,0.816,0.792,0.831,0.843,0.852,0.789,0.829,0.807,0.834,0.803,0.805,0.833,0.812,0.814,0.787
cg13294300,0.765,0.718,0.722,0.703,0.758,0.719,0.627,0.712,0.754,0.772,0.723,0.694,0.685,0.729,0.696,0.691,0.766,0.670,0.690,0.751
cg13298061,0.864,0.865,0.862,0.852,0.814,0.851,0.822,0.848,0.844,0.851,0.840,0.876,0.859,0.849,0.840,0.831,0.869,0.837,0.851,0.871
cg13300273,0.113,0.310,0.116,0.163,0.081,0.123,0.234,0.246,0.267,0.106,0.152,0.102,0.302,0.233,0.293,0.257,0.105,0.512,0.102,0.164
cg13327545,0.591,0.510,0.411,0.407,0.479,0.479,0.436,0.494,0.471,0.483,0.368,0.353,0.390,0.513,0.463,0.502,0.472,0.583,0.429,0.754
cg13352563,0.917,0.911,0.900,0.910,0.933,0.901,0.887,0.917,0.901,0.911,0.899,0.920,0.907,0.911,0.912,0.878,0.919,0.916,0.896,0.899
cg13362112,0.057,0.111,0.064,0.113,0.047,0.092,0.070,0.077,0.086,0.057,0.050,0.062,0.069,0.084,0.125,0.104,0.087,0.096,0.055,0.064
cg13377324,0.906,0.864,0.869,0.880,0.893,0.861,0.831,0.882,0.881,0.890,0.837,0.879,0.868,0.875,0.879,0.863,0.890,0.859,0.852,0.872
cg13382985,0.873,0.795,0.814,0.786,0.850,0.780,0.782,0.806,0.809,0.828,0.783,0.813,0.793,0.802,0.776,0.771,0.813,0.784,0.767,0.754
cg13422164,0.880,0.860,0.849,0.862,0.907,0.857,0.817,0.833,0.847,0.863,0.849,0.862,0.850,0.854,0.861,0.840,0.867,0.875,0.859,0.846
cg13437998,0.918,0.864,0.878,0.869,0.908,0.862,0.831,0.868,0.884,0.887,0.849,0.896,0.869,0.876,0.875,0.868,0.882,0.848,0.848,0.871
cg13459244,0.953,0.929,0.916,0.923,0.945,0.912,0.906,0.927,0.913,0.927,0.900,0.925,0.927,0.918,0.926,0.910,0.930,0.910,0.917,0.905
cg13484324,0.874,0.863,0.868,0.870,0.878,0.844,0.826,0.862,0.872,0.872,0.835,0.886,0.861,0.872,0.847,0.855,0.859,0.841,0.861,0.826
cg13486531,0.865,0.825,0.840,0.849,0.884,0.807,0.765,0.834,0.833,0.846,0.794,0.823,0.833,0.818,0.851,0.798,0.835,0.792,0.820,0.787
cg13492245,0.137,0.183,0.196,0.159,0.087,0.161,0.159,0.158,0.172,0.140,0.156,0.169,0.137,0.172,0.152,0.160,0.179,0.205,0.182,0.123
cg13493048,0.167,0.184,0.242,0.202,0.166,0.190,0.172,0.178,0.171,0.163,0.155,0.156,0.195,0.216,0.234,0.177,0.181,0.276,0.144,0.138
cg13495928,0.928,0.919,0.875,0.917,0.938,0.907,0.910,0.912,0.919,0.928,0.918,0.936,0.927,0.927,0.914,0.919,0.927,0.924,0.922,0.930
cg13513229,0.850,0.765,0.768,0.592,0.853,0.748,0.766,0.755,0.742,0.728,0.806,0.808,0.785,0.758,0.749,0.724,0.845,0.734,0.789,0.625
cg13517886,0.896,0.881,0.857,0.889,0.911,0.870,0.871,0.906,0.913,0.886,0.865,0.903,0.889,0.891,0.876,0.872,0.907,0.867,0.867,0.860
cg13541457,0.801,0.758,0.745,0.739,0.798,0.736,0.712,0.753,0.753,0.767,0.698,0.798,0.734,0.747,0.728,0.706,0.740,0.712,0.727,0.727
cg13561662,0.918,0.908,0.919,0.914,0.896,0.905,0.888,0.917,0.922,0.905,0.909,0.930,0.910,0.926,0.916,0.904,0.923,0.907,0.895,0.904
cg13570972,0.204,0.275,0.188,0.161,0.167,0.290,0.177,0.299,0.214,0.198,0.110,0.193,0.216,0.256,0.307,0.212,0.233,0.386,0.136,0.154
cg13575298,0.620,0.535,0.536,0.584,0.642,0.511,0.560,0.555,0.552,0.485,0.511,0.476,0.638,0.574,0.543,0.496,0.586,0.578,0.431,0.694
cg13598516,0.903,0.861,0.862,0.873,0.909,0.862,0.840,0.873,0.881,0.888,0.845,0.890,0.860,0.872,0.863,0.866,0.889,0.818,0.882,0.834
cg13611997,0.904,0.883,0.876,0.885,0.911,0.906,0.863,0.895,0.908,0.905,0.891,0.895,0.885,0.888,0.887,0.877,0.896,0.873,0.902,0.859
cg13618979,0.062,0.107,0.099,0.090,0.074,0.103,0.102,0.098,0.141,0.075,0.091,0.096,0.099,0.115,0.125,0.082,0.086,0.120,0.107,0.112
cg13619597,0.913,0.828,0.730,0.875,0.917,0.833,0.845,0.932,0.791,0.937,0.746,0.745,0.912,0.936,0.888,0.843,0.879,0.928,0.957,0.820
cg13640414,0.400,0.371,0.269,0.325,0.369,0.386,0.277,0.270,0.302,0.360,0.244,0.214,0.241,0.386,0.310,0.331,0.407,0.279,0.256,0.324
cg13649060,0.872,0.871,0.847,0.872,0.845,0.830,0.820,0.858,0.854,0.832,0.847,0.876,0.857,0.854,0.831,0.857,0.855,0.826,0.843,0.833
cg13654588,0.266,0.326,0.234,0.275,0.258,0.237,0.268,0.298,0.270,0.361,0.199,0.329,0.319,0.289,0.308,0.269,0.266,0.326,0.235,0.417
cg13659329,0.753,0.726,0.660,0.721,0.833,0.676,0.702,0.743,0.750,0.764,0.716,0.773,0.721,0.763,0.723,0.718,0.775,0.675,0.707,0.665
cg13663626,0.916,0.865,0.876,0.882,0.918,0.864,0.851,0.881,0.890,0.909,0.875,0.903,0.882,0.883,0.875,0.876,0.880,0.864,0.873,0.856
cg13677058,0.913,0.900,0.890,0.906,0.926,0.896,0.882,0.903,0.906,0.910,0.880,0.922,0.894,0.902,0.905,0.906,0.904,0.846,0.882,0.898
cg13683040,0.165,0.224,0.178,0.149,0.141,0.177,0.205,0.203,0.264,0.184,0.135,0.123,0.170,0.250,0.187,0.181,0.168,0.222,0.142,0.157
cg13697378,0.785,0.657,0.496,0.495,0.675,0.597,0.485,0.485,0.534,0.757,0.523,0.476,0.606,0.600,0.534,0.680,0.658,0.514,0.698,0.867
cg13728834,0.527,0.439,0.383,0.366,0.383,0.416,0.293,0.260,0.370,0.328,0.391,0.256,0.307,0.429,0.390,0.406,0.455,0.453,0.289,0.274
cg13733010,0.908,0.865,0.883,0.856,0.884,0.872,0.791,0.875,0.862,0.879,0.854,0.880,0.882,0.887,0.861,0.848,0.865,0.865,0.856,0.876
cg13751923,0.927,0.896,0.898,0.899,0.928,0.883,0.880,0.907,0.916,0.918,0.913,0.904,0.900,0.899,0.906,0.899,0.920,0.896,0.913,0.898
cg13762320,0.733,0.656,0.532,0.560,0.679,0.628,0.669,0.543,0.696,0.488,0.771,0.654,0.670,0.692,0.680,0.681,0.736,0.661,0.562,0.638
cg13782301,0.232,0.438,0.305,0.200,0.180,0.295,0.188,0.259,0.293,0.351,0.342,0.115,0.257,0.382,0.517,0.375,0.462,0.378,0.244,0.103
cg13784312,0.067,0.082,0.071,0.082,0.102,0.084,0.084,0.073,0.086,0.066,0.056,0.099,0.071,0.076,0.094,0.077,0.079,0.154,0.106,0.068
cg13790906,0.913,0.868,0.859,0.877,0.898,0.852,0.836,0.881,0.855,0.895,0.849,0.851,0.866,0.883,0.849,0.886,0.885,0.873,0.882,0.861
cg13795805,0.937,0.925,0.899,0.913,0.935,0.917,0.889,0.926,0.931,0.924,0.905,0.927,0.925,0.901,0.922,0.916,0.935,0.916,0.922,0.900
cg13803245,0.914,0.867,0.880,0.902,0.924,0.859,0.846,0.894,0.903,0.891,0.860,0.886,0.888,0.894,0.878,0.882,0.900,0.854,0.887,0.888
cg13812223,0.891,0.855,0.881,0.875,0.900,0.859,0.836,0.884,0.874,0.873,0.843,0.895,0.877,0.873,0.864,0.863,0.875,0.853,0.878,0.842
cg13815495,0.793,0.722,0.713,0.695,0.788,0.710,0.669,0.735,0.719,0.758,0.707,0.757,0.729,0.741,0.737,0.710,0.761,0.690,0.722,0.688
cg13826452,0.446,0.476,0.434,0.417,0.489,0.476,0.460,0.460,0.435,0.444,0.441,0.454,0.375,0.442,0.547,0.351,0.486,0.718,0.381,0.413
cg13838634,0.072,0.086,0.087,0.094,0.098,0.078,0.095,0.083,0.078,0.081,0.076,0.059,0.087,0.079,0.080,0.086,0.077,0.075,0.072,0.069
cg13848598,0.479,0.464,0.492,0.488,0.476,0.445,0.408,0.459,0.502,0.436,0.418,0.520,0.440,0.480,0.505,0.480,0.457,0.495,0.467,0.528
cg13850344,0.088,0.138,0.151,0.148,0.124,0.155,0.114,0.142,0.134,0.122,0.170,0.108,0.166,0.132,0.158,0.171,0.140,0.119,0.124,0.131
cg13883186,0.909,0.912,0.883,0.894,0.909,0.888,0.882,0.891,0.887,0.904,0.889,0.902,0.888,0.893,0.895,0.891,0.907,0.880,0.876,0.885
cg13884344,0.822,0.759,0.730,0.790,0.803,0.778,0.749,0.781,0.748,0.773,0.739,0.786,0.783,0.777,0.763,0.749,0.768,0.699,0.723,0.760
cg13887666,0.905,0.857,0.860,0.854,0.903,0.848,0.846,0.867,0.883,0.901,0.868,0.886,0.861,0.875,0.872,0.848,0.879,0.845,0.854,0.855
cg13927290,0.873,0.843,0.818,0.788,0.880,0.800,0.794,0.820,0.825,0.848,0.797,0.845,0.830,0.819,0.833,0.794,0.803,0.828,0.811,0.808
cg13931228,0.067,0.126,0.097,0.113,0.107,0.113,0.102,0.127,0.144,0.122,0.097,0.127,0.157,0.126,0.131,0.118,0.116,0.165,0.086,0.105
cg13933080,0.184,0.430,0.356,0.343,0.187,0.294,0.354,0.338,0.380,0.197,0.254,0.323,0.310,0.314,0.340,0.298,0.269,0.461,0.373,0.370
cg13942590,0.925,0.901,0.902,0.906,0.928,0.895,0.881,0.912,0.903,0.915,0.883,0.924,0.912,0.911,0.912,0.892,0.908,0.896,0.903,0.890
cg13944175,0.063,0.246,0.095,0.100,0.076,0.101,0.203,0.230,0.178,0.065,0.126,0.153,0.175,0.148,0.238,0.211,0.105,0.314,0.187,0.061
cg13954457,0.199,0.336,0.277,0.311,0.210,0.258,0.425,0.369,0.301,0.242,0.442,0.200,0.389,0.305,0.272,0.234,0.264,0.437,0.305,0.239
cg13959344,0.217,0.227,0.201,0.238,0.206,0.241,0.188,0.239,0.232,0.240,0.149,0.182,0.184,0.213,0.230,0.206,0.228,0.181,0.171,0.236
cg13974192,0.076,0.248,0.143,0.286,0.079,0.141,0.198,0.215,0.168,0.112,0.357,0.133,0.573,0.165,0.177,0.192,0.109,0.250,0.190,0.174
cg13985784,0.060,0.262,0.052,0.052,0.031,0.116,0.159,0.258,0.160,0.077,0.083,0.094,0.231,0.195,0.240,0.180,0.123,0.387,0.164,0.084
cg13986720,0.808,0.795,0.778,0.793,0.810,0.765,0.746,0.803,0.811,0.807,0.766,0.800,0.809,0.804,0.790,0.769,0.798,0.784,0.780,0.793
cg14010720,0.227,0.259,0.259,0.209,0.166,0.238,0.237,0.203,0.311,0.219,0.245,0.194,0.344,0.206,0.238,0.264,0.263,0.191,0.313,0.173
cg14015441,0.167,0.313,0.158,0.235,0.122,0.242,0.263,0.260,0.274,0.158,0.155,0.301,0.241,0.309,0.282,0.266,0.211,0.364,0.196,0.428
cg14016177,0.430,0.432,0.316,0.516,0.399,0.416,0.406,0.418,0.403,0.333,0.358,0.299,0.572,0.415,0.508,0.438,0.438,0.507,0.311,0.535
cg14020846,0.460,0.493,0.427,0.450,0.430,0.511,0.470,0.534,0.512,0.646,0.379,0.308,0.543,0.465,0.536,0.531,0.448,0.593,0.283,0.367
cg14088669,0.918,0.896,0.884,0.871,0.915,0.879,0.875,0.895,0.877,0.875,0.893,0.889,0.890,0.892,0.895,0.896,0.894,0.866,0.887,0.893
cg14097619,0.379,0.317,0.368,0.333,0.439,0.279,0.211,0.298,0.362,0.376,0.175,0.301,0.269,0.273,0.289,0.291,0.276,0.212,0.169,0.234
cg14128415,0.921,0.888,0.887,0.884,0.909,0.882,0.866,0.901,0.899,0.892,0.865,0.896,0.890,0.894,0.903,0.873,0.902,0.900,0.879,0.871
cg14134497,0.333,0.371,0.314,0.266,0.276,0.326,0.289,0.334,0.312,0.551,0.211,0.245,0.301,0.303,0.297,0.278,0.300,0.394,0.216,0.459
cg14135146,0.873,0.882,0.863,0.845,0.836,0.843,0.847,0.867,0.887,0.877,0.872,0.887,0.878,0.869,0.869,0.863,0.888,0.847,0.838,0.873
cg14142256,0.921,0.897,0.896,0.903,0.947,0.896,0.883,0.893,0.895,0.909,0.891,0.902,0.892,0.906,0.895,0.896,0.909,0.874,0.893,0.897
cg14156751,0.244,0.344,0.301,0.269,0.165,0.415,0.389,0.329,0.340,0.263,0.457,0.552,0.366,0.344,0.436,0.336,0.228,0.492,0.443,0.446
cg14166009,0.708,0.442,0.431,0.486,0.586,0.473,0.372,0.663,0.504,0.384,0.686,0.403,0.408,0.571,0.431,0.532,0.381,0.566,0.287,0.347
cg14166209,0.141,0.183,0.133,0.141,0.134,0.155,0.119,0.155,0.185,0.258,0.174,0.151,0.150,0.156,0.151,0.141,0.175,0.193,0.132,0.182
cg14171514,0.373,0.439,0.417,0.388,0.556,0.403,0.440,0.390,0.578,0.405,0.354,0.333,0.433,0.508,0.471,0.464,0.582,0.354,0.357,0.583
cg14175438,0.247,0.268,0.190,0.230,0.265,0.221,0.176,0.172,0.253,0.302,0.216,0.185,0.194,0.228,0.201,0.209,0.268,0.191,0.152,0.202
cg14176752,0.178,0.262,0.189,0.226,0.163,0.236,0.173,0.202,0.322,0.142,0.151,0.149,0.209,0.242,0.230,0.231,0.224,0.242,0.334,0.156
cg14180343,0.752,0.728,0.729,0.717,0.764,0.711,0.678,0.759,0.765,0.794,0.729,0.777,0.747,0.740,0.739,0.730,0.737,0.683,0.749,0.717
cg14204586,0.064,0.139,0.108,0.109,0.079,0.112,0.119,0.119,0.109,0.090,0.140,0.112,0.111,0.084,0.113,0.098,0.078,0.223,0.078,0.128
cg14220537,0.039,0.045,0.034,0.042,0.041,0.045,0.040,0.040,0.043,0.038,0.034,0.036,0.038,0.035,0.035,0.049,0.030,0.039,0.037,0.039
cg14227125,0.912,0.879,0.882,0.889,0.917,0.888,0.849,0.885,0.893,0.911,0.883,0.915,0.890,0.881,0.878,0.887,0.871,0.889,0.881,0.844
cg14239592,0.919,0.903,0.850,0.818,0.928,0.882,0.888,0.940,0.888,0.909,0.951,0.926,0.906,0.884,0.855,0.932,0.855,0.908,0.938,0.896
cg14244013,0.331,0.306,0.383,0.349,0.233,0.303,0.447,0.204,0.388,0.222,0.576,0.614,0.261,0.333,0.390,0.322,0.308,0.534,0.375,0.240
cg14261785,0.920,0.891,0.886,0.881,0.920,0.875,0.875,0.893,0.903,0.914,0.888,0.901,0.887,0.917,0.897,0.892,0.896,0.868,0.898,0.867
cg14273450,0.077,0.203,0.118,0.135,0.060,0.115,0.129,0.186,0.192,0.228,0.169,0.112,0.257,0.179,0.158,0.164,0.092,0.213,0.068,0.350
cg14284805,0.915,0.888,0.865,0.878,0.896,0.861,0.855,0.886,0.888,0.892,0.873,0.895,0.891,0.885,0.877,0.862,0.901,0.887,0.878,0.862
cg14292522,0.446,0.383,0.286,0.279,0.432,0.338,0.293,0.324,0.326,0.366,0.232,0.336,0.342,0.309,0.360,0.337,0.332,0.399,0.270,0.289
cg14305711,0.157,0.135,0.104,0.112,0.190,0.121,0.157,0.127,0.166,0.154,0.100,0.125,0.132,0.133,0.170,0.144,0.137,0.158,0.082,0.087
cg14319700,0.880,0.863,0.851,0.861,0.870,0.855,0.817,0.843,0.865,0.866,0.854,0.879,0.865,0.868,0.860,0.880,0.875,0.829,0.881,0.849
cg14356799,0.120,0.126,0.320,0.154,0.155,0.108,0.116,0.136,0.131,0.130,0.095,0.102,0.115,0.114,0.125,0.111,0.264,0.164,0.080,0.084
cg14361627,0.369,0.311,0.341,0.372,0.357,0.295,0.229,0.270,0.297,0.445,0.307,0.258,0.210,0.322,0.313,0.280,0.372,0.293,0.140,0.138
cg14379865,0.847,0.867,0.855,0.837,0.812,0.825,0.799,0.855,0.880,0.821,0.824,0.858,0.828,0.854,0.848,0.836,0.864,0.817,0.835,0.844
cg14385804,0.865,0.868,0.854,0.855,0.880,0.849,0.852,0.864,0.878,0.859,0.869,0.870,0.857,0.865,0.861,0.855,0.889,0.867,0.846,0.867
cg14386548,0.903,0.880,0.862,0.879,0.893,0.877,0.834,0.881,0.889,0.897,0.873,0.887,0.901,0.872,0.884,0.867,0.875,0.862,0.868,0.867
cg14410016,0.341,0.415,0.421,0.334,0.281,0.378,0.296,0.402,0.374,0.268,0.533,0.384,0.458,0.395,0.376,0.373,0.350,0.497,0.362,0.649
cg14416014,0.914,0.898,0.880,0.888,0.920,0.886,0.873,0.897,0.906,0.901,0.887,0.917,0.896,0.893,0.892,0.886,0.889,0.875,0.885,0.864
cg14435659,0.860,0.794,0.784,0.809,0.872,0.809,0.758,0.819,0.827,0.840,0.781,0.843,0.839,0.840,0.803,0.808,0.831,0.747,0.825,0.790
cg14439622,0.315,0.374,0.344,0.503,0.227,0.286,0.380,0.416,0.311,0.330,0.656,0.434,0.307,0.415,0.401,0.364,0.319,0.359,0.382,0.164
cg14442769,0.865,0.861,0.829,0.823,0.825,0.846,0.817,0.842,0.836,0.833,0.835,0.861,0.841,0.876,0.854,0.824,0.864,0.825,0.839,0.855
cg14464893,0.927,0.887,0.867,0.884,0.915,0.872,0.889,0.891,0.913,0.920,0.861,0.900,0.859,0.910,0.914,0.894,0.880,0.901,0.874,0.877
cg14490735,0.762,0.749,0.730,0.696,0.806,0.729,0.713,0.753,0.753,0.817,0.773,0.736,0.731,0.744,0.803,0.718,0.770,0.807,0.853,0.830
cg14517073,0.859,0.832,0.837,0.825,0.833,0.823,0.789,0.848,0.814,0.832,0.809,0.850,0.760,0.833,0.782,0.754,0.872,0.820,0.818,0.707
cg14533609,0.948,0.908,0.804,0.959,0.951,0.882,0.931,0.830,0.835,0.941,0.949,0.971,0.956,0.933,0.953,0.939,0.963,0.785,0.906,0.967
cg14540397,0.811,0.784,0.772,0.770,0.816,0.743,0.734,0.776,0.775,0.793,0.753,0.801,0.751,0.784,0.763,0.772,0.794,0.761,0.746,0.739
cg14553881,0.133,0.248,0.155,0.142,0.163,0.137,0.116,0.153,0.194,0.084,0.074,0.109,0.185,0.145,0.119,0.154,0.240,0.170,0.111,0.123
cg14556683,0.391,0.431,0.410,0.433,0.364,0.409,0.336,0.369,0.414,0.335,0.328,0.386,0.384,0.420,0.442,0.389,0.403,0.402,0.280,0.480
cg14566959,0.725,0.671,0.539,0.770,0.667,0.604,0.674,0.825,0.657,0.590,0.842,0.480,0.854,0.714,0.677,0.618,0.682,0.682,0.569,0.684
cg14571574,0.911,0.913,0.899,0.898,0.910,0.896,0.896,0.901,0.917,0.911,0.897,0.917,0.900,0.906,0.905,0.918,0.908,0.899,0.906,0.885
cg14577707,0.515,0.430,0.513,0.678,0.462,0.489,0.557,0.469,0.559,0.500,0.290,0.411,0.573,0.520,0.498,0.448,0.474,0.530,0.412,0.518
cg14580628,0.276,0.265,0.151,0.215,0.310,0.266,0.171,0.230,0.237,0.279,0.200,0.283,0.208,0.226,0.234,0.232,0.240,0.328,0.241,0.242
cg14600090,0.882,0.868,0.855,0.867,0.908,0.839,0.818,0.875,0.852,0.884,0.854,0.886,0.861,0.844,0.847,0.847,0.879,0.810,0.857,0.839
cg14614094,0.819,0.772,0.711,0.743,0.838,0.730,0.848,0.691,0.789,0.824,0.792,0.654,0.742,0.799,0.709,0.770,0.807,0.775,0.696,0.682
cg14620572,0.455,0.442,0.541,0.492,0.485,0.486,0.512,0.464,0.442,0.322,0.690,0.650,0.411,0.470,0.531,0.463,0.462,0.500,0.513,0.532
cg14621843,0.889,0.880,0.877,0.876,0.855,0.863,0.853,0.874,0.891,0.880,0.864,0.904,0.873,0.926,0.886,0.870,0.877,0.850,0.856,0.866
cg14635635,0.903,0.889,0.872,0.875,0.887,0.879,0.860,0.883,0.900,0.888,0.877,0.890,0.896,0.890,0.881,0.884,0.895,0.849,0.863,0.876
cg14639163,0.329,0.276,0.198,0.264,0.250,0.312,0.194,0.296,0.277,0.295,0.201,0.203,0.276,0.335,0.265,0.312,0.430,0.292,0.237,0.172
cg14672084,0.931,0.892,0.664,0.904,0.922,0.863,0.844,0.895,0.870,0.935,0.933,0.763,0.925,0.912,0.871,0.914,0.906,0.835,0.708,0.953
cg14674720,0.295,0.324,0.323,0.314,0.305,0.278,0.291,0.324,0.284,0.322,0.353,0.200,0.330,0.307,0.290,0.275,0.327,0.356,0.275,0.288
cg14692377,0.204,0.270,0.366,0.290,0.201,0.279,0.247,0.230,0.335,0.177,0.202,0.233,0.222,0.277,0.252,0.272,0.241,0.265,0.282,0.167
cg14741653,0.912,0.875,0.865,0.850,0.899,0.842,0.840,0.868,0.867,0.892,0.851,0.883,0.864,0.868,0.863,0.868,0.843,0.843,0.850,0.827
cg14746276,0.048,0.157,0.089,0.098,0.056,0.099,0.112,0.116,0.108,0.082,0.094,0.086,0.123,0.103,0.119,0.085,0.085,0.189,0.081,0.090
cg14766700,0.341,0.229,0.290,0.278,0.419,0.304,0.269,0.291,0.276,0.313,0.271,0.253,0.335,0.316,0.310,0.241,0.281,0.242,0.250,0.272
cg14775286,0.424,0.355,0.310,0.339,0.349,0.389,0.321,0.313,0.374,0.232,0.244,0.253,0.404,0.331,0.302,0.356,0.363,0.334,0.292,0.285
cg14806418,0.947,0.945,0.897,0.953,0.958,0.942,0.944,0.956,0.953,0.961,0.953,0.962,0.941,0.952,0.955,0.938,0.944,0.952,0.964,0.869
cg14823851,0.145,0.314,0.249,0.152,0.121,0.214,0.214,0.276,0.198,,0.148,0.169,0.227,0.217,0.225,0.222,0.175,0.370,0.131,0.167
cg14834721,0.846,0.789,0.792,0.761,0.865,0.784,0.789,0.803,0.807,0.831,0.776,0.801,0.746,0.813,0.813,0.808,0.805,0.774,0.795,0.784
cg14841222,0.818,0.822,0.827,0.828,0.854,0.806,0.767,0.839,0.840,0.814,0.783,0.824,0.834,0.828,0.797,0.801,0.815,0.819,0.823,0.845
cg14848321,0.855,0.855,0.830,0.837,0.812,0.807,0.797,0.872,0.841,0.865,0.846,0.857,0.866,0.859,0.787,0.826,0.870,0.791,0.810,0.836
cg14852384,0.107,0.204,0.153,0.165,0.156,0.176,0.212,0.202,0.185,0.160,0.141,0.153,0.173,0.205,0.274,0.232,0.146,0.286,0.121,0.223
cg14854355,0.534,0.472,0.318,0.334,0.427,0.396,0.304,0.374,0.394,0.398,0.368,0.469,0.362,0.439,0.402,0.496,0.434,0.390,0.396,0.401
cg14862806,0.416,0.425,0.330,0.448,0.384,0.358,0.321,0.328,0.397,0.332,0.329,0.325,0.336,0.429,0.362,0.356,0.378,0.396,0.316,0.358
cg14871932,0.126,0.183,0.200,0.113,0.113,0.095,0.098,0.154,0.106,0.082,0.177,0.221,0.105,0.140,0.203,0.127,0.108,0.257,0.126,0.126
